"date","H1","ph1","H10","ph10"
2005-05-20,6113.07705507778,"1",6758.60786729956,"1"
2005-05-23,6942.90547563197,"1",7411.8131472301,"1"
2005-05-24,7426.60332125023,"1",7893.77699097154,"1"
2005-05-25,7831.46837197713,"1",8350.72457773936,"1"
2005-05-26,8324.95823334621,"1",8936.54414041943,"1"
2005-05-27,8938.80478893553,"1",9354.98181299131,"1"
2005-05-31,9299.64978810399,"1",9714.06368963156,"1"
2005-06-01,9615.33033045101,"1",10053.195386594,"1"
2005-06-02,10053.6786640179,"1",10512.1815115889,"1"
2005-06-03,10406.0036257924,"1",10860.7593103938,"1"
2005-06-06,10828.5539250057,"1",11261.7409946459,"1"
2005-06-07,11446.5300091885,"1",11278.2555411371,"1"
2005-06-08,11313.9802950383,"1",10998.0352987273,"1"
2005-06-09,11046.1249669061,"1",10988.4235007971,"1"
2005-06-10,10852.8905809092,"1",10197.6363266619,"1"
2005-06-13,10093.450574044,"1",9736.49357462533,"1"
2005-06-14,9640.48767135444,"1",8039.2771684396,"1"
2005-06-15,8002.04184453571,"1",7189.09089300346,"1"
2005-06-16,7094.03334115818,"1",6892.37193725961,"1"
2005-06-17,6717.55084495844,"1",6744.50081828867,"1"
2005-06-20,6731.62491704198,"1",7059.63375676297,"1"
2005-06-21,7005.69372554115,"1",7418.8956121434,"1"
2005-06-22,7394.30376476648,"1",7923.35584780965,"1"
2005-06-23,7963.25449212487,"1",8517.36254515103,"1"
2005-06-24,8626.26952090718,"1",9232.37853513329,"1"
2005-06-27,9169.31546678652,"1",8584.74371195377,"1"
2005-06-28,8612.08071027217,"1",7506.29583983995,"1"
2005-06-29,7498.58506649964,"1",6550.82393874841,"1"
2005-06-30,6576.20500874251,"1",5979.72393555023,"1"
2005-07-01,5935.78735404306,"1",5848.32105489945,"1"
2005-07-05,5807.35346404109,"1",5675.87070091022,"1"
2005-07-06,5692.44856311409,"1",5434.77794319977,"1"
2005-07-07,5403.24952523397,"1",4485.33186122286,"1"
2005-07-08,4483.26341369311,"1",4214.82033658806,"1"
2005-07-11,4237.31694249226,"1",3981.4845479163,"1"
2005-07-12,3830.00539994688,"1",3615.56955407258,"1"
2005-07-13,3435.02471937805,"1",3299.1545403037,"1"
2005-07-14,3325.97419138745,"1",3122.63607471003,"1"
2005-07-15,3035.67967523835,"1",2752.2846826347,"1"
2005-07-18,2718.62598284323,"1",2660.55139969603,"1"
2005-07-19,2674.07302817486,"1",2776.59511725595,"1"
2005-07-20,2805.21449518667,"1",2921.65194090897,"1"
2005-07-21,2967.93274621054,"1",3500.30142248859,"1"
2005-07-22,3531.78634851679,"1",3756.49688502537,"1"
2005-07-25,3731.73018023614,"1",3977.25987880114,"1"
2005-07-26,4003.48012590902,"1",4479.0992215409,"1"
2005-07-27,4552.08762327387,"1",5348.06071948906,"1"
2005-07-28,5511.55070679946,"1",6173.95317977961,"1"
2005-07-29,6316.51986169586,"1",6616.5957005451,"1"
2005-08-01,6754.56802159608,"1",6767.11808457035,"1"
2005-08-02,6835.67513058618,"1",5822.99447459394,"1"
2005-08-03,5987.41887775325,"1",5271.56854277376,"1"
2005-08-04,5479.04015546241,"1",5271.99927727486,"1"
2005-08-05,5371.34573671264,"1",4409.64733213776,"1"
2005-08-08,4371.57619753748,"1",3527.07659442675,"1"
2005-08-09,3628.36013774924,"1",2851.83932515408,"1"
2005-08-10,2871.26490810794,"1",2436.37279547823,"1"
2005-08-11,2359.91580407137,"1",1807.01093647311,"1"
2005-08-12,1739.22081099905,"1",1316.13209992578,"1"
2005-08-15,1332.04883293596,"1",1173.02717374271,"1"
2005-08-16,1100.63467499034,"1",807.446896933364,"1"
2005-08-17,760.367914353137,"1",658.099020086619,"1"
2005-08-18,684.99073639433,"1",639.390703781069,"1"
2005-08-19,794.448635224563,"1",1432.92623213374,"1"
2005-08-22,1308.48607558782,"1",2189.97271836682,"1"
2005-08-23,1986.36542608933,"1",2465.94384289367,"1"
2005-08-24,2412.45670261981,"1",3217.54225132167,"1"
2005-08-25,3093.29299485275,"1",3670.67190972429,"1"
2005-08-26,3723.42337295254,"1",4277.38081914629,"1"
2005-08-29,4264.60874484144,"1",4968.29910173671,"1"
2005-08-30,4904.57011905096,"1",5611.02729652039,"1"
2005-08-31,5642.73191983389,"1",6291.17137111801,"1"
2005-09-01,6383.18862732904,"1",6955.5864159674,"1"
2005-09-02,6988.32981746304,"1",7662.95397462601,"1"
2005-09-06,7666.32682944545,"1",8005.24023274581,"1"
2005-09-07,8015.72356358908,"1",8544.76792373061,"1"
2005-09-08,8460.09591072356,"1",9099.77922100667,"1"
2005-09-09,8856.29768935855,"1",9470.5198320465,"1"
2005-09-12,9258.03269317051,"1",9712.11020826975,"1"
2005-09-13,9522.30030413494,"1",9208.37785168874,"1"
2005-09-14,9119.2251123702,"1",8626.12361909931,"1"
2005-09-15,8492.3493911289,"1",8292.09955416783,"1"
2005-09-16,8198.29220746124,"1",8315.06423982305,"1"
2005-09-19,8267.9473883876,"1",6902.67974044746,"1"
2005-09-20,6852.38463321405,"1",5638.96167817565,"1"
2005-09-21,5591.88346746966,"1",4482.47530391026,"1"
2005-09-22,4322.404208798,"1",3395.18103909201,"1"
2005-09-23,3357.57904277852,"1",2657.19756242756,"1"
2005-09-26,2638.00485863117,"1",2466.92881034022,"1"
2005-09-27,2529.29616280268,"1",2046.53706822927,"1"
2005-09-28,1943.48601239325,"1",1536.50935906134,"1"
2005-09-29,1610.07996796536,"1",1265.93859006427,"1"
2005-09-30,1205.31935713107,"1",1186.21627315117,"1"
2005-10-03,1315.28386358158,"1",1763.2932811826,"1"
2005-10-04,2203.80957041059,"1",2123.398469124,"1"
2005-10-05,2255.20072173206,"1",2670.79295523273,"1"
2005-10-06,3088.65372895862,"1",3250.79562937253,"1"
2005-10-07,3347.89452128043,"1",3840.4529390523,"1"
2005-10-11,4082.67343966472,"1",3470.73870829911,"1"
2005-10-12,4016.95065766816,"1",3325.94068055075,"1"
2005-10-13,3183.21978282145,"1",2624.65133877467,"1"
2005-10-14,2315.02606162448,"1",1907.50834774767,"1"
2005-10-17,1737.40511634151,"1",1585.10942141552,"1"
2005-10-18,1833.38214552857,"1",1839.83746272727,"1"
2005-10-19,2106.45503739171,"1",2183.71626846592,"1"
2005-10-20,2678.95049448774,"1",2729.9823094801,"1"
2005-10-21,3252.2170033003,"1",3057.28695016706,"1"
2005-10-24,3417.71629088491,"1",2878.09124649962,"1"
2005-10-25,3125.36553286255,"1",2890.73407939789,"1"
2005-10-26,2925.82731177013,"1",3131.04361217957,"1"
2005-10-27,3412.96986969966,"1",2829.45013034416,"1"
2005-10-28,2919.99595887213,"1",2667.99230203663,"1"
2005-10-31,2888.9792773061,"1",2849.75394410433,"1"
2005-11-01,3134.56153252659,"1",2924.45254778952,"1"
2005-11-02,2790.32671034191,"1",2379.8263722263,"1"
2005-11-03,2382.2255167165,"1",2046.49824115442,"1"
2005-11-04,2130.44570052104,"1",2186.17395732558,"1"
2005-11-07,2270.800989832,"1",2371.75793537487,"1"
2005-11-08,2295.38307799755,"1",2766.21065222079,"1"
2005-11-09,2801.08911410586,"1",3457.84941398691,"1"
2005-11-10,3575.70538983392,"1",3393.94884402114,"1"
2005-11-14,3359.55114394023,"1",2849.61312767994,"1"
2005-11-15,2607.70335185427,"1",2160.15875824191,"1"
2005-11-16,2154.74696896063,"1",1904.399855768,"1"
2005-11-17,2011.64920578799,"1",1806.72087243418,"1"
2005-11-18,1713.08380385972,"1",1886.65571380737,"1"
2005-11-21,1657.29643024502,"1",1573.32173862083,"1"
2005-11-22,1443.71084226232,"1",1814.98295644652,"1"
2005-11-23,1886.82816549135,"1",2078.63430551315,"1"
2005-11-25,2193.57863024795,"1",2638.07208969897,"1"
2005-11-28,2330.42935221115,"1",2918.72623650324,"1"
2005-11-29,3262.35380534554,"1",4097.52967307578,"1"
2005-11-30,4264.32127463806,"1",5277.50929154893,"1"
2005-12-01,5122.49479695517,"1",5732.70196702143,"1"
2005-12-02,5742.83020423636,"1",6513.47270972773,"1"
2005-12-05,5873.20565822545,"1",6562.22752469295,"1"
2005-12-06,6649.60040924639,"1",7231.46368774791,"1"
2005-12-07,6701.33617794748,"1",7223.31946129603,"1"
2005-12-08,6499.65397454001,"1",6930.66882872938,"1"
2005-12-09,7519.45434370405,"1",7880.43378335082,"1"
2005-12-12,5911.41495564721,"1",6351.9453524034,"1"
2005-12-13,3128.32148354212,"1",3395.23878606754,"1"
2005-12-14,837.370856047735,"1",1489.05404138051,"1"
2005-12-15,585.032957818957,"1",711.672345451028,"1"
2005-12-16,602.517397572523,"1",536.982339021914,"1"
2005-12-19,1548.71235935353,"1",1570.48767324179,"1"
2005-12-20,3537.12742112399,"1",3594.37565093495,"1"
2005-12-21,4341.47041557046,"1",4415.27130435858,"1"
2005-12-22,5687.11679284347,"1",5921.66197151812,"1"
2005-12-23,6483.44279768869,"1",6931.78124522666,"1"
2005-12-27,7460.94253410343,"1",7540.49616833374,"1"
2005-12-28,7840.07919683255,"1",6724.69669869187,"1"
2005-12-29,6871.38721612041,"1",5619.95645025853,"1"
2005-12-30,5622.52210930471,"1",4674.2300114617,"1"
2006-01-03,4697.22881377999,"1",3983.42500555231,"1"
2006-01-04,3990.27502355354,"1",3527.05228517331,"1"
2006-01-05,3521.0608157211,"1",3762.30655100459,"1"
2006-01-06,3716.50315266425,"1",4516.37688815151,"1"
2006-01-09,4456.63502804324,"1",5195.83371948058,"1"
2006-01-10,4942.21459104395,"1",5563.29754699655,"1"
2006-01-11,5266.6070000729,"1",5849.98540554922,"1"
2006-01-12,5567.69547555957,"1",6361.25203317946,"1"
2006-01-13,6149.4352414911,"1",6887.18604012087,"1"
2006-01-17,6647.05794581387,"1",7409.90002192139,"1"
2006-01-18,7691.83625657917,"1",8442.16369711142,"1"
2006-01-19,8461.86326396023,"1",7889.29311032765,"1"
2006-01-20,7864.1370737994,"1",7770.22749685886,"1"
2006-01-23,7946.09312910684,"1",7317.05964555576,"1"
2006-01-24,7325.6145016939,"1",6569.60060479523,"1"
2006-01-25,6565.66857309287,"1",5899.8487493824,"1"
2006-01-26,5888.36537114295,"1",4983.89936385163,"1"
2006-01-27,4918.19485653139,"1",4554.95955180871,"1"
2006-01-30,4557.78434539453,"1",4279.98786307737,"1"
2006-01-31,4228.95166024791,"1",4708.08480097821,"1"
2006-02-01,4501.64480461749,"1",3629.11393165142,"1"
2006-02-02,3543.65341987872,"1",2799.39614179653,"1"
2006-02-03,2759.31928544847,"1",2424.57924757005,"1"
2006-02-06,2411.80890787565,"1",1882.39575684281,"1"
2006-02-07,1909.65337295204,"1",1789.60513832993,"1"
2006-02-08,1847.49683098111,"1",2361.30589132599,"1"
2006-02-09,2605.94446936638,"1",2434.07055431688,"1"
2006-02-10,2481.49263089721,"1",2132.79922665612,"1"
2006-02-13,2272.07503490066,"1",1936.31054544795,"1"
2006-02-14,1811.18027775677,"1",1682.1771109943,"1"
2006-02-15,1580.45262133668,"1",1358.69161090972,"1"
2006-02-16,1368.06848854191,"1",1450.68212221123,"1"
2006-02-17,1406.16516307774,"1",1199.42014626658,"1"
2006-02-21,1167.4143494162,"1",1414.54666672581,"1"
2006-02-22,1305.72162396267,"1",1563.79130128454,"1"
2006-02-23,1674.32878592282,"1",2499.96395496412,"1"
2006-02-24,2700.53549070123,"1",3599.8594051668,"1"
2006-02-27,3507.30444255616,"1",4485.71364303499,"1"
2006-02-28,4389.13938418644,"1",4857.22886470389,"1"
2006-03-01,4810.54054075419,"1",5047.91782448497,"1"
2006-03-02,5010.51283426688,"1",5181.47651658233,"1"
2006-03-03,5102.23303153183,"1",5355.62235167805,"1"
2006-03-06,5347.99167446531,"1",5915.69672052223,"1"
2006-03-07,5858.91924873405,"1",6361.86315607923,"1"
2006-03-08,6352.2052822845,"1",6946.64090669803,"1"
2006-03-09,6883.00606122232,"1",7008.97349635392,"1"
2006-03-10,6943.82074822589,"1",5805.7346710042,"1"
2006-03-13,5732.49959342973,"1",4698.3224234415,"1"
2006-03-14,4586.65395826282,"1",3911.34478298705,"1"
2006-03-15,3847.96072915523,"1",3472.44007055046,"1"
2006-03-16,3322.61574739775,"1",3532.15672853674,"1"
2006-03-17,3430.62191608754,"1",3561.83150141444,"1"
2006-03-20,3403.68787786225,"1",3008.11044452834,"1"
2006-03-21,2985.41474727775,"1",2954.98774100288,"1"
2006-03-22,3279.20521967113,"1",2822.13870516887,"1"
2006-03-23,2958.08924109247,"1",2899.48066051416,"1"
2006-03-24,2823.2967990475,"1",3118.35187600248,"1"
2006-03-27,3456.72887435512,"1",4065.58433279137,"1"
2006-03-28,3825.2628762268,"1",4638.00889638818,"1"
2006-03-29,4653.98432208385,"1",5685.75592349141,"1"
2006-03-30,5896.10256987775,"1",6572.97124791934,"1"
2006-03-31,6239.41389903344,"1",6990.65306849941,"1"
2006-04-03,6810.02131113839,"1",7055.08752227431,"1"
2006-04-04,6966.4307778067,"1",7306.36084836011,"1"
2006-04-05,7269.53815237272,"1",7506.15848667621,"1"
2006-04-06,7442.13016892007,"1",7979.67602367451,"1"
2006-04-07,7201.4920187862,"1",7360.28071782864,"1"
2006-04-10,7218.09737638665,"1",7461.00975163266,"1"
2006-04-11,8325.47241025323,"1",7155.52507150976,"1"
2006-04-12,7961.00250233544,"1",6538.18432064001,"1"
2006-04-13,6713.18418066973,"1",5442.13367654397,"1"
2006-04-17,5231.48300317922,"1",4172.10110580904,"1"
2006-04-18,4361.40015023001,"1",3750.36582222415,"1"
2006-04-19,3587.52749898108,"1",3567.84406244001,"1"
2006-04-20,3368.30372257665,"1",3124.24339215222,"1"
2006-04-21,3088.58589069291,"1",2878.09086570933,"1"
2006-04-24,2901.92999270007,"1",2332.75461767827,"1"
2006-04-25,2401.0102113986,"1",1920.5762157185,"1"
2006-04-26,2013.52290688722,"1",1697.83268173106,"1"
2006-04-27,1546.40510240426,"1",1175.48702287305,"1"
2006-04-28,1371.66427717231,"1",1096.25271818994,"1"
2006-05-01,1198.03626779041,"1",950.57854885427,"1"
2006-05-02,892.675303646521,"1",1051.10445814004,"1"
2006-05-03,1267.01095979626,"1",1029.57242228672,"1"
2006-05-04,1051.13853435268,"1",933.107141222185,"1"
2006-05-05,982.002670006538,"1",786.291919242856,"1"
2006-05-08,790.660348128914,"1",746.539881040498,"1"
2006-05-09,852.798952760798,"1",1325.07854750449,"1"
2006-05-10,1546.80912263809,"1",1982.89115814486,"1"
2006-05-11,1859.53228167768,"1",2048.64578519066,"1"
2006-05-12,1953.21405548432,"1",2268.27363888666,"1"
2006-05-15,2271.87216012936,"1",2161.08446375587,"1"
2006-05-16,2031.30571320904,"1",2530.94746139037,"1"
2006-05-17,2627.66843340515,"1",2210.96475406726,"1"
2006-05-18,2100.06565647889,"1",1742.01610687711,"1"
2006-05-19,1727.81001159528,"1",1680.54643403693,"1"
2006-05-22,1659.17635607355,"1",2148.79155193413,"1"
2006-05-23,1981.91413457922,"1",1861.4734673882,"1"
2006-05-24,2033.15848183622,"1",2458.74311936021,"1"
2006-05-25,2560.16695209615,"1",2898.39961364405,"1"
2006-05-26,2665.5999081502,"1",2871.35152479737,"1"
2006-05-30,2764.4326464107,"1",3329.14442494672,"1"
2006-05-31,3655.37066185625,"1",3506.01630197141,"1"
2006-06-01,3609.32808936443,"1",3792.51671725,"1"
2006-06-02,4082.27873779612,"1",4282.54154075003,"1"
2006-06-05,4355.97024970728,"1",4985.48012164571,"1"
2006-06-06,4993.09018734669,"1",5665.64342503983,"1"
2006-06-07,5556.81008407905,"1",6321.80694547384,"1"
2006-06-08,6581.37089314582,"1",7409.26546329626,"1"
2006-06-09,7398.53460453105,"1",6263.84123216605,"1"
2006-06-12,6241.96048834393,"1",5197.57137225299,"1"
2006-06-13,5208.48382044361,"1",4404.24157739719,"1"
2006-06-14,4256.57849011333,"1",3424.77303918104,"1"
2006-06-15,3430.4783163679,"1",2706.35567326703,"1"
2006-06-16,2746.14275661014,"1",2297.97355742118,"1"
2006-06-19,2419.59485750467,"1",2074.63568337171,"1"
2006-06-20,2161.32566369491,"1",2477.7194187259,"1"
2006-06-21,2589.92039502307,"1",2059.43435701371,"1"
2006-06-22,2061.36200200577,"1",1765.17698803844,"1"
2006-06-23,1763.58476320451,"1",1841.23810973001,"1"
2006-06-26,2032.76112528955,"1",2085.28971605529,"1"
2006-06-27,2052.91236108118,"1",2336.30856212601,"1"
2006-06-28,2507.39365373025,"1",3035.61098019076,"1"
2006-06-29,2984.0283355926,"1",2609.40198923155,"1"
2006-06-30,2595.91715635826,"1",2174.06222673228,"1"
2006-07-03,2199.40072802381,"1",2363.56508206843,"1"
2006-07-05,2373.06691044008,"1",2663.40345536006,"1"
2006-07-06,2638.43186246406,"1",3390.85174609363,"1"
2006-07-07,3600.23600305303,"1",4547.72017947247,"1"
2006-07-10,4699.40771940802,"1",4950.59258585319,"1"
2006-07-11,5005.13517376727,"1",5367.55534087451,"1"
2006-07-12,5385.88921925871,"1",6010.28564302459,"1"
2006-07-13,5997.61471853128,"1",6545.86523760551,"1"
2006-07-14,6803.79149778306,"1",7559.55659162861,"1"
2006-07-17,7653.32218206558,"1",8296.10944594922,"1"
2006-07-18,8358.35164185544,"1",9088.64179787284,"1"
2006-07-19,9039.2957471934,"1",9778.88741313251,"1"
2006-07-20,9616.26644189574,"1",9551.79584034446,"1"
2006-07-21,9527.52183307209,"1",9341.17551674346,"1"
2006-07-24,9233.64867556478,"1",8789.32175209903,"1"
2006-07-25,8678.9193740624,"1",8011.91078351241,"1"
2006-07-26,7943.74504838741,"1",7369.12202593537,"1"
2006-07-27,7272.57520260055,"1",7284.11711533163,"1"
2006-07-28,7141.52454965406,"1",7307.44463702572,"1"
2006-07-31,7153.03122313962,"1",7318.2840841057,"1"
2006-08-01,7265.63970011432,"1",7675.36135286981,"1"
2006-08-02,7670.79833862469,"1",8226.17800553751,"1"
2006-08-03,8212.74934681158,"1",8876.98642118561,"1"
2006-08-04,8867.03365271247,"1",9252.27464928616,"1"
2006-08-07,9339.11593206913,"1",9034.86200019352,"1"
2006-08-08,9011.31515705888,"1",8758.18325758361,"1"
2006-08-09,8686.37195387748,"1",8665.07501434348,"1"
2006-08-10,8745.64548944143,"1",8319.23147275249,"1"
2006-08-11,8393.78989015353,"1",8018.88846903176,"1"
2006-08-14,8099.05123794459,"1",7823.06469484693,"1"
2006-08-15,7762.29064239873,"1",7565.48708153382,"1"
2006-08-16,7429.26676692877,"1",7344.89754780792,"1"
2006-08-17,7347.3628529786,"1",7066.98415399111,"1"
2006-08-18,7100.9152162608,"1",6714.42089258778,"1"
2006-08-21,6658.16400946583,"1",6335.84114729771,"1"
2006-08-22,6327.23313452729,"1",5975.5008246217,"1"
2006-08-23,6046.65366552113,"1",6171.51675279514,"1"
2006-08-24,6109.70118865737,"1",6171.39915479585,"1"
2006-08-25,6071.40601030408,"1",5904.59191896886,"1"
2006-08-28,5922.87560011919,"1",6095.27858321523,"1"
2006-08-29,6152.63393462535,"1",6201.68395339097,"1"
2006-08-30,6313.40342220789,"1",6312.55725722039,"1"
2006-08-31,6372.40361432068,"1",6020.26719602444,"1"
2006-09-01,6047.54721830042,"1",5415.00353808269,"1"
2006-09-05,5554.35655017297,"1",4509.52154035194,"1"
2006-09-06,4670.99715320597,"1",4135.41644248988,"1"
2006-09-07,4308.77903658178,"1",3994.74455046309,"1"
2006-09-08,4080.88014016954,"1",3454.03295627052,"1"
2006-09-11,3295.31255986213,"1",2742.93655087669,"1"
2006-09-12,2395.78943965489,"1",2044.51328155442,"1"
2006-09-13,2257.89384629248,"1",1812.65538896378,"1"
2006-09-14,1634.66819171979,"1",1464.15616726496,"1"
2006-09-15,1093.5997049287,"1",872.251704702042,"1"
2006-09-18,1002.08063329127,"1",773.024872537832,"1"
2006-09-19,1233.52450846382,"1",982.058090584279,"1"
2006-09-20,1122.38796145004,"1",1229.4346616423,"1"
2006-09-21,1140.36306348294,"1",1070.36558616068,"1"
2006-09-22,971.843628096824,"1",1227.65455861845,"1"
2006-09-25,1206.44052818651,"1",1715.59552221843,"1"
2006-09-26,1757.421439899,"1",2499.26847099768,"1"
2006-09-27,2577.74166399111,"1",2230.93876396964,"1"
2006-09-28,2265.36848764275,"1",2204.75041782395,"1"
2006-09-29,2210.50241303051,"1",2575.25173370925,"1"
2006-10-02,2502.12085609363,"1",3083.61157876483,"1"
2006-10-03,3569.77167012732,"1",3718.6775578849,"1"
2006-10-04,4221.63315175037,"1",4125.1549479013,"1"
2006-10-05,4374.97616104955,"1",4808.40744789999,"1"
2006-10-06,4736.92630546033,"1",5185.37990662217,"1"
2006-10-10,5255.69715982735,"1",5296.72027806024,"1"
2006-10-11,5401.5885272776,"1",5829.46643094691,"1"
2006-10-12,5734.95695869804,"1",6263.23494703266,"1"
2006-10-13,6223.36165160248,"1",6172.4120336164,"1"
2006-10-16,6334.18589644295,"1",6079.92062167597,"1"
2006-10-17,6210.27182877884,"1",5751.64926460747,"1"
2006-10-18,5169.70160406533,"1",4810.13662205958,"1"
2006-10-19,4287.72022577757,"1",4071.61381210773,"1"
2006-10-20,3964.04006037397,"1",3553.3382463193,"1"
2006-10-23,3247.6273361306,"1",2673.91933732887,"1"
2006-10-24,2476.7270669137,"1",2188.73398907895,"1"
2006-10-25,1853.39004719463,"1",1993.90953346385,"1"
2006-10-26,2002.07276076217,"1",2463.48620590616,"1"
2006-10-27,2805.72392726159,"1",3379.29024658856,"1"
2006-10-30,3194.86106761493,"1",3732.64734751738,"1"
2006-10-31,3395.01643618244,"1",4592.97370435006,"1"
2006-11-01,3405.64479846165,"1",4237.2445072115,"1"
2006-11-02,3138.82235483943,"1",3909.1031748652,"1"
2006-11-03,3087.00165672564,"1",2980.66866484668,"1"
2006-11-06,2692.05505739198,"1",2634.89746104635,"1"
2006-11-07,2366.30202657316,"1",2520.5861259401,"1"
2006-11-08,2284.95268519047,"1",2698.84385729002,"1"
2006-11-09,2485.23710744452,"1",3120.39341938114,"1"
2006-11-10,2943.23115307487,"1",3380.59337313024,"1"
2006-11-13,3325.84153132278,"1",3337.56770275395,"1"
2006-11-14,3445.54433091095,"1",2853.00437319442,"1"
2006-11-15,3100.73435275772,"1",2542.11822655232,"1"
2006-11-16,2535.79059388318,"1",2036.66110357569,"1"
2006-11-17,2172.65292186733,"1",1897.00638299242,"1"
2006-11-20,2026.10863194409,"1",1594.10081701109,"1"
2006-11-21,1601.65014121802,"1",1413.23905035694,"1"
2006-11-22,1478.76759609862,"1",1821.5952457742,"1"
2006-11-24,1893.94453549481,"1",2632.03603440582,"1"
2006-11-27,2511.67453558699,"1",3479.09903029166,"1"
2006-11-28,3374.13393567685,"1",4357.46647158661,"1"
2006-11-29,4448.55222786165,"1",4205.17121980607,"1"
2006-11-30,4366.31246653117,"1",4547.85024072625,"1"
2006-12-01,4649.62542452707,"1",5282.35674321562,"1"
2006-12-04,5425.77076741845,"1",5603.8932602993,"1"
