"date","H1","ph1","H10","ph10"
2002-04-12,5580.93574976127,"1",6725.76344903032,"1"
2002-04-15,6070.3516390745,"1",6918.48792184912,"1"
2002-04-16,6710.65165685617,"1",7556.35460485869,"1"
2002-04-17,7125.03000483275,"1",7895.12955191517,"1"
2002-04-18,7355.76278017761,"1",8074.42525190569,"1"
2002-04-19,7381.09957489534,"1",7912.93700997193,"1"
2002-04-22,4945.17887010382,"1",5643.09757424686,"1"
2002-04-23,2909.68405762735,"1",2905.88767732889,"1"
2002-04-24,1141.56331853908,"1",1660.60852416282,"1"
2002-04-25,1222.96693919559,"1",1218.43341601894,"1"
2002-04-26,1137.74323767836,"1",1341.98443009297,"1"
2002-04-29,1312.81391286095,"1",1174.64411100386,"1"
2002-04-30,1643.63720704954,"1",1435.32790653662,"1"
2002-05-01,2112.51890309353,"1",2221.45817382116,"1"
2002-05-02,2672.00060575781,"1",2233.54365473163,"1"
2002-05-03,1710.5142422239,"1",1387.25061879571,"1"
2002-05-06,1498.12480902042,"1",1353.55704674546,"1"
2002-05-07,1548.17816361596,"1",1368.6635610744,"1"
2002-05-08,1721.90271604945,"1",1985.78050550484,"1"
2002-05-09,1974.64821958075,"1",2840.69127843728,"1"
2002-05-10,2919.43519570361,"1",2489.74387235783,"1"
2002-05-13,2653.78881291708,"1",2385.62755643162,"1"
2002-05-14,2023.98840677008,"1",1683.22222653677,"1"
2002-05-15,1786.28654821832,"1",1847.58389859839,"1"
2002-05-16,2130.99015616405,"1",2774.13061474653,"1"
2002-05-17,2690.0143185741,"1",3127.17621083645,"1"
2002-05-20,3132.0117667228,"1",4021.62146634934,"1"
2002-05-21,3519.92248120184,"1",4583.93270209062,"1"
2002-05-22,4533.16975100103,"1",5673.8623039805,"1"
2002-05-23,5053.32794250688,"1",6251.94375852323,"1"
2002-05-24,6574.4443120378,"1",7736.79917634059,"1"
2002-05-28,7781.6715715892,"1",8867.64736872752,"1"
2002-05-29,8516.06865478713,"1",9408.22073124623,"1"
2002-05-30,9763.95988202545,"1",10299.7756190733,"1"
2002-05-31,10693.1741535856,"1",10984.4951693415,"1"
2002-06-03,11310.3100688241,"1",11471.2501822826,"1"
2002-06-04,11663.459341538,"1",11731.3216399238,"1"
2002-06-05,11551.500722748,"1",11705.9646999643,"1"
2002-06-06,11311.826705788,"1",11522.1997220446,"1"
2002-06-07,10984.2215653904,"1",11293.9259904006,"1"
2002-06-10,11746.1129672156,"1",12046.8208020303,"1"
2002-06-11,12322.3400476352,"1",12294.2294469863,"1"
2002-06-12,12435.5732347992,"1",12454.0986505996,"1"
2002-06-13,12558.5279934323,"1",12488.2263124029,"1"
2002-06-14,12515.7728946487,"1",12437.8615168866,"1"
2002-06-17,12483.0150523081,"1",12604.9447401064,"1"
2002-06-18,12637.8061975661,"1",12851.54873915,"1"
2002-06-19,12794.1778073039,"1",12743.0225836485,"1"
2002-06-20,12680.485472532,"1",12394.3448452998,"1"
2002-06-21,12280.4879214827,"1",11428.4289740029,"1"
2002-06-24,11692.0184516355,"1",11104.5965453181,"1"
2002-06-25,11275.7194521739,"1",11105.0432997636,"1"
2002-06-26,11299.5987820219,"1",11329.6867194174,"1"
2002-06-27,11352.0875454807,"1",11212.5248859107,"1"
2002-06-28,11100.408478311,"1",10846.6873804341,"1"
2002-07-01,10701.4957015072,"1",10420.5574944482,"1"
2002-07-02,10239.3136035262,"1",10257.3976548978,"1"
2002-07-03,10223.7578098512,"1",9589.2667942746,"1"
2002-07-05,9656.79567434224,"1",8138.92167306477,"1"
2002-07-08,7717.84590208435,"1",7042.57217875768,"1"
2002-07-09,6962.18472398943,"1",6401.43403111246,"1"
2002-07-10,6074.84864829766,"1",5009.98510326766,"1"
2002-07-11,4978.10951377464,"1",3983.86477843125,"1"
2002-07-12,3933.87934259507,"1",3196.66170616749,"1"
2002-07-15,3229.27661470125,"1",2547.32901674903,"1"
2002-07-16,2457.9785445717,"1",1866.07340359381,"1"
2002-07-17,1796.09777374748,"1",1363.09771915075,"1"
2002-07-18,1280.0384756386,"1",1252.327265733,"1"
2002-07-19,1283.77010355691,"1",947.699268799446,"1"
2002-07-22,1012.15818652957,"1",856.887077742941,"1"
2002-07-23,824.916038522881,"1",1039.95572577947,"1"
2002-07-24,1096.47367080442,"1",1474.47475494635,"1"
2002-07-25,1333.21525837298,"1",2091.5159847766,"1"
2002-07-26,2161.61820504301,"1",3026.73548747979,"1"
2002-07-29,3099.94785930506,"1",3448.51801803209,"1"
2002-07-30,3371.38979440803,"1",4156.36527442605,"1"
2002-07-31,4099.07792391913,"1",5091.99157645143,"1"
2002-08-01,5123.27432911251,"1",6243.43940128177,"1"
2002-08-02,6258.42092614507,"1",7203.00481276675,"1"
2002-08-05,7364.51397128341,"1",8394.63319623053,"1"
2002-08-06,8577.09266630918,"1",9478.43306747217,"1"
2002-08-07,9481.54033391436,"1",10364.3105161531,"1"
2002-08-08,10583.4722127446,"1",11552.4148023582,"1"
2002-08-09,11417.7372929704,"1",11714.8157724713,"1"
2002-08-12,11474.2501146897,"1",11600.4469717128,"1"
2002-08-13,11362.2265014212,"1",11470.6529506512,"1"
2002-08-14,11378.2189917912,"1",11554.4029549359,"1"
2002-08-15,11493.8212994764,"1",10839.1592403379,"1"
2002-08-16,10662.1484827217,"1",8962.34531540847,"1"
2002-08-19,8595.53729623189,"1",7626.95989181418,"1"
2002-08-20,7505.30292097987,"1",6802.10028055436,"1"
2002-08-21,6740.91868681412,"1",5782.45736166925,"1"
2002-08-22,5834.74102221704,"1",5584.52239190524,"1"
2002-08-23,5658.54855545313,"1",5737.73540324271,"1"
2002-08-26,5711.56991637163,"1",6205.71352155202,"1"
2002-08-27,6176.60419246217,"1",6956.68639163867,"1"
2002-08-28,7056.46509346449,"1",7537.86528288849,"1"
2002-08-29,7521.87473481119,"1",8191.23282772557,"1"
2002-08-30,8041.42401550547,"1",8784.35883760875,"1"
2002-09-03,8574.49539988508,"1",9317.7595699131,"1"
2002-09-04,9163.8084083543,"1",9974.08164841252,"1"
2002-09-05,9785.70827377171,"1",10380.0166782984,"1"
2002-09-06,10188.7354401777,"1",10816.6143815383,"1"
2002-09-09,10901.1150108338,"1",11416.8557052513,"1"
2002-09-10,11373.2574348038,"1",11899.0928754685,"1"
2002-09-11,11908.6084624916,"1",12421.4722857316,"1"
2002-09-12,12497.8607918019,"1",12956.9516689657,"1"
2002-09-13,12929.3570501377,"1",13136.7958617594,"1"
2002-09-16,13098.6188357269,"1",13326.5400088116,"1"
2002-09-17,13356.3706697465,"1",13236.9774108402,"1"
2002-09-18,13302.3736751866,"1",13332.2531788,"1"
2002-09-19,13411.8212927285,"1",13531.8550167469,"1"
2002-09-20,13396.0994685017,"1",13511.7074960435,"1"
2002-09-23,13510.1168928166,"1",13660.6005251089,"1"
2002-09-24,13657.0206872095,"1",13593.6899591687,"1"
2002-09-25,13488.0148327258,"1",13364.1245977341,"1"
2002-09-26,13277.9004181942,"1",13281.8564666238,"1"
2002-09-27,13267.5563187209,"1",13171.92736053,"1"
2002-09-30,13154.0277845489,"1",13130.2278693641,"1"
2002-10-01,13152.42487417,"1",13269.2038848672,"1"
2002-10-02,13342.2365543266,"1",13289.1240419839,"1"
2002-10-03,13396.2577131408,"1",13449.5166411118,"1"
2002-10-04,13536.1845895102,"1",13629.0904920615,"1"
2002-10-07,13575.4953960839,"1",13695.9702136955,"1"
2002-10-08,13731.4824697034,"1",13841.8282508268,"1"
2002-10-09,13930.4329609288,"1",14068.0341086465,"1"
2002-10-10,14124.8466964875,"1",14280.5480503846,"1"
2002-10-11,14344.9417382096,"1",14421.3676976777,"1"
2002-10-15,14421.805753854,"1",14500.9979084674,"1"
2002-10-16,14551.6769596259,"1",14524.0039327447,"1"
2002-10-17,14512.5782154699,"1",14494.0868413737,"1"
2002-10-18,14491.4686119822,"1",14484.3323139524,"1"
2002-10-21,14575.880631564,"1",14584.8957883652,"1"
2002-10-22,14704.9026013624,"1",14671.2765034404,"1"
2002-10-23,14742.6036361183,"1",14510.0794906276,"1"
2002-10-24,14652.5709834655,"1",14308.3360379413,"1"
2002-10-25,14431.3429447045,"1",14087.5281559701,"1"
2002-10-28,14282.1937737772,"1",14042.2990620022,"1"
2002-10-29,14099.7426830917,"1",13463.4596363356,"1"
2002-10-30,13465.4155068525,"1",13037.5010751592,"1"
2002-10-31,12941.2483432377,"1",12733.1495366387,"1"
2002-11-01,12713.1955464977,"1",12117.7365204696,"1"
2002-11-04,12111.9196051305,"1",11826.4595143219,"1"
2002-11-05,11888.6941854972,"1",11772.2037138724,"1"
2002-11-06,11922.3690082072,"1",11828.3456178848,"1"
2002-11-07,11861.406219237,"1",11934.8641244265,"1"
2002-11-08,12045.9062220073,"1",12288.6895431987,"1"
2002-11-12,12372.0937444717,"1",12323.6078963537,"1"
2002-11-13,12222.0048216014,"1",12346.1998022725,"1"
2002-11-14,12134.0198150147,"1",12191.7311394657,"1"
2002-11-15,11906.5516991071,"1",12135.0814754936,"1"
2002-11-18,11848.12471966,"1",12121.7064943297,"1"
2002-11-19,12227.2610881451,"1",12397.012381663,"1"
2002-11-20,12481.3952448275,"1",12622.0431772429,"1"
2002-11-21,12709.5569533554,"1",12613.9386372105,"1"
2002-11-22,12597.8581020682,"1",12466.4057064663,"1"
2002-11-25,12608.6562291057,"1",12260.3648181436,"1"
2002-11-26,12464.7635545574,"1",12083.0919624376,"1"
2002-11-27,12393.7621278537,"1",12183.4502984009,"1"
2002-11-29,12323.1157706742,"1",12162.384369102,"1"
2002-12-02,12214.6867481426,"1",12219.8023756168,"1"
2002-12-03,12399.6530174924,"1",12391.3858908241,"1"
2002-12-04,12525.7272788494,"1",12456.2083709031,"1"
2002-12-05,12492.7571985151,"1",12299.2994615864,"1"
2002-12-06,12232.4726415162,"1",12243.4046374607,"1"
2002-12-09,12261.2313049225,"1",12403.5772267772,"1"
2002-12-10,12459.9481172248,"1",12686.8421880029,"1"
2002-12-11,12848.1051500397,"1",12907.2010805025,"1"
2002-12-12,12849.2741180523,"1",12970.812836622,"1"
2002-12-13,12822.2364324977,"1",12942.7283796374,"1"
2002-12-16,12919.6382940497,"1",13094.6472088362,"1"
2002-12-17,13037.8245750909,"1",13105.8329681395,"1"
2002-12-18,13128.2511173253,"1",13225.4935912174,"1"
2002-12-19,13178.7108352907,"1",13117.8931402263,"1"
2002-12-20,13201.340674336,"1",13083.0289473308,"1"
2002-12-23,13049.978665301,"1",12668.8596337087,"1"
2002-12-24,12776.031312372,"1",12366.1004388615,"1"
2002-12-26,12466.2070169433,"1",12224.4724112237,"1"
2002-12-27,12260.638401495,"1",12221.6287745894,"1"
2002-12-30,12184.4909083303,"1",12280.9260033188,"1"
2002-12-31,12063.7396107981,"1",12259.8055588312,"1"
2003-01-02,12359.6871900581,"1",12520.7258238234,"1"
2003-01-03,12518.7010590806,"1",12750.5586027743,"1"
2003-01-06,12633.4275620439,"1",12754.5451930803,"1"
2003-01-07,12707.9599661737,"1",12857.2590956138,"1"
2003-01-08,12059.105870229,"1",11942.151123822,"1"
2003-01-09,12329.8236452838,"1",12252.9781751758,"1"
2003-01-10,12534.5025304785,"1",12562.1655803852,"1"
2003-01-13,12742.5183500574,"1",12869.4337422522,"1"
2003-01-14,13162.4074315901,"1",13150.5053555127,"1"
2003-01-15,13357.2099122367,"1",13378.0036570602,"1"
2003-01-16,13587.1018424583,"1",13642.2184504813,"1"
2003-01-17,13778.4783000138,"1",13772.4976866142,"1"
2003-01-21,13765.4324036545,"1",13754.5363381575,"1"
2003-01-22,13755.5545094841,"1",13822.5962578389,"1"
2003-01-23,13817.3576937314,"1",13914.7062697175,"1"
2003-01-24,13677.912972062,"1",13837.0987275292,"1"
2003-01-27,13816.8050940115,"1",13927.4354591545,"1"
2003-01-28,13880.6998754639,"1",13915.8990588595,"1"
2003-01-29,14033.2721239227,"1",14151.6320758272,"1"
2003-01-30,14030.2571541519,"1",14187.7374476963,"1"
2003-01-31,13930.1686144651,"1",14112.2131619318,"1"
2003-02-03,14068.9562216967,"1",14110.7429986521,"1"
2003-02-04,13606.8136551387,"1",13676.2009778064,"1"
2003-02-05,13523.0602956008,"1",13692.3055264453,"1"
2003-02-06,13558.9097612885,"1",13660.3766978296,"1"
2003-02-07,13490.9037917011,"1",13609.0640926484,"1"
2003-02-10,13592.7363810279,"1",13706.6931971037,"1"
2003-02-11,13579.1516858074,"1",13725.0326209822,"1"
2003-02-12,13800.541975684,"1",13993.8921081113,"1"
2003-02-13,13896.9197242065,"1",14080.1523281815,"1"
2003-02-14,14192.6283107429,"1",14287.0509490147,"1"
2003-02-18,14313.4274821521,"1",14505.4110254883,"1"
2003-02-19,14618.8461537509,"1",14692.316379062,"1"
2003-02-20,14658.4906290023,"1",14686.9160126823,"1"
2003-02-21,14646.0895396873,"1",14599.2452774901,"1"
2003-02-24,14612.4821817633,"1",14460.8993821482,"1"
2003-02-25,14555.9009125836,"1",14439.9105774279,"1"
2003-02-26,14529.5617814216,"1",14458.8940533069,"1"
2003-02-27,14446.4203172279,"1",14448.2788832371,"1"
2003-02-28,14424.1301253208,"1",14422.8530049488,"1"
2003-03-03,14438.1341999218,"1",14427.2095609717,"1"
2003-03-04,14372.6290664487,"1",14330.7149309451,"1"
2003-03-05,14366.1775933335,"1",14257.4482942143,"1"
2003-03-06,14111.424308974,"1",14091.0427231119,"1"
2003-03-07,14047.9934732978,"1",14039.2902712616,"1"
2003-03-10,13907.6166115835,"1",13855.9878986633,"1"
2003-03-11,13941.9828631312,"1",13958.7162213862,"1"
2003-03-12,14154.7336482957,"1",14233.6248079864,"1"
2003-03-13,14252.5380546694,"1",14359.6552966039,"1"
2003-03-14,14396.8272032906,"1",14357.27353029,"1"
2003-03-17,14341.3874466372,"1",14368.2917153178,"1"
2003-03-18,14264.4016860303,"1",14322.9103353785,"1"
2003-03-19,14206.1093113181,"1",14085.62126414,"1"
2003-03-20,14345.1292018425,"1",14332.9472945244,"1"
2003-03-21,14482.1534151775,"1",14211.1457145008,"1"
2003-03-24,14260.9096851601,"1",13989.4655724255,"1"
2003-03-25,14083.9889209555,"1",13544.0774374595,"1"
2003-03-26,13763.5338214471,"1",13296.6408750075,"1"
2003-03-27,13511.9597999587,"1",13032.5698009277,"1"
2003-03-28,13335.5817998136,"1",12933.2886290868,"1"
2003-03-31,13142.5367966089,"1",12744.5559430778,"1"
2003-04-01,12947.9080269344,"1",12627.0342557605,"1"
2003-04-02,12860.8378357705,"1",12645.3142563707,"1"
2003-04-03,12717.4645903638,"1",12389.8654316522,"1"
2003-04-04,12386.9475008736,"1",12029.6119027646,"1"
2003-04-07,12368.4297477133,"1",12141.6509884114,"1"
2003-04-08,12451.6761846243,"1",12344.0082823212,"1"
2003-04-09,12643.084983925,"1",12401.9166707408,"1"
2003-04-10,12543.1840362356,"1",12398.6363149235,"1"
2003-04-11,12573.702021739,"1",12605.5551903218,"1"
2003-04-14,12505.7141221099,"1",12629.1891599001,"1"
2003-04-15,11778.0638295255,"1",11480.0319220761,"1"
2003-04-16,12411.8207881833,"1",12247.675437294,"1"
2003-04-17,12320.1599624357,"1",12291.0482224412,"1"
2003-04-21,12686.3256717945,"1",12771.0342023888,"1"
2003-04-22,13057.0333561887,"1",12955.338691207,"1"
2003-04-23,13156.2003695129,"1",12875.5542527107,"1"
2003-04-24,13201.1790956244,"1",12818.3471493316,"1"
2003-04-25,13144.9940805954,"1",12323.1366089913,"1"
2003-04-28,12481.5597386597,"1",12090.8485814491,"1"
2003-04-29,12027.634030882,"1",11360.9897520343,"1"
2003-04-30,11481.3664245121,"1",10729.243782294,"1"
2003-05-01,10939.1401593612,"1",10540.029278176,"1"
2003-05-02,10717.6217323539,"1",10542.4539110727,"1"
2003-05-05,10694.6692641094,"1",10331.1373189528,"1"
2003-05-06,10437.41151737,"1",10461.211222628,"1"
2003-05-07,10437.8836290095,"1",10462.514316901,"1"
2003-05-08,10166.3315151684,"1",9902.61788555905,"1"
2003-05-09,10283.0378233278,"1",9373.84799701259,"1"
2003-05-12,9719.84051189226,"1",8126.75527227514,"1"
2003-05-13,8200.26671096459,"1",6781.03046181646,"1"
2003-05-14,7043.34224350539,"1",6132.40658249491,"1"
2003-05-15,6205.59931649322,"1",6402.0511371473,"1"
2003-05-16,6491.09718486044,"1",6899.32622186539,"1"
2003-05-19,6768.44369851504,"1",7500.87237587145,"1"
2003-05-20,7318.05836015754,"1",7854.50867638652,"1"
2003-05-21,7783.09203724534,"1",7617.39332242589,"1"
2003-05-22,7500.03759501385,"1",7841.18857953074,"1"
2003-05-23,7853.75931812483,"1",8465.13880297512,"1"
2003-05-27,8632.55808305791,"1",9421.51336535185,"1"
2003-05-28,9391.44079606906,"1",9286.42570703891,"1"
2003-05-29,9224.0482152658,"1",8520.39117135728,"1"
2003-05-30,8391.33163249281,"1",7948.1029827654,"1"
2003-06-02,7922.13961476149,"1",7437.40935304049,"1"
2003-06-03,7474.89737761807,"1",7084.29549983938,"1"
2003-06-04,7108.63503134826,"1",7135.27505742305,"1"
2003-06-05,7031.95932530354,"1",7106.57455934838,"1"
2003-06-06,7309.83337434365,"1",7064.18008104283,"1"
2003-06-09,7293.53202127441,"1",6967.94951735922,"1"
2003-06-10,6974.33263456536,"1",6266.81354009115,"1"
2003-06-11,6296.69330726763,"1",5138.4307218224,"1"
2003-06-12,5140.96859010936,"1",4118.59923236226,"1"
2003-06-13,4220.13552887658,"1",3355.63400870169,"1"
2003-06-16,3505.53609252792,"1",2768.28212376296,"1"
2003-06-17,2780.2167204323,"1",2275.15127805169,"1"
2003-06-18,2199.18865979811,"1",1728.29037156687,"1"
2003-06-19,1709.91522670448,"1",1557.00893090982,"1"
2003-06-20,1703.28633632928,"1",1713.96284872309,"1"
2003-06-23,1805.95075677508,"1",2068.84099809888,"1"
2003-06-24,2112.74411339154,"1",1949.46693527747,"1"
2003-06-25,1919.65090252457,"1",1965.44419325113,"1"
2003-06-26,1961.4510323711,"1",2428.2456487764,"1"
2003-06-27,2536.28201618209,"1",3489.92989067767,"1"
2003-06-30,3464.47545018994,"1",3938.22015990432,"1"
2003-07-01,3943.85060711419,"1",4302.15397037388,"1"
2003-07-02,4181.99795661827,"1",4453.15463785408,"1"
2003-07-03,4392.8443629964,"1",4336.94360239335,"1"
2003-07-07,4271.03403459563,"1",3565.71134247049,"1"
2003-07-08,3579.37154891461,"1",3449.47817908255,"1"
2003-07-09,3529.89865202583,"1",3498.7129619412,"1"
2003-07-10,3570.00307280781,"1",3256.84437245915,"1"
2003-07-11,3234.18784968299,"1",2804.66526708016,"1"
2003-07-14,2628.73456766278,"1",2305.78342477351,"1"
2003-07-15,2267.98563226237,"1",2493.16842733646,"1"
2003-07-16,2597.73623810968,"1",2121.31308612974,"1"
2003-07-17,2150.76109588179,"1",1925.71278155702,"1"
2003-07-18,1903.58551580363,"1",1932.17591084385,"1"
2003-07-21,1673.22708113481,"1",1570.00332630857,"1"
2003-07-22,1391.03413625949,"1",1978.04348075852,"1"
2003-07-23,2188.57103532919,"1",2380.72189498855,"1"
2003-07-24,2441.7426323335,"1",2384.9794156724,"1"
2003-07-25,2277.59485135364,"1",1895.5061280989,"1"
2003-07-28,1832.99489899691,"1",1552.3023584466,"1"
2003-07-29,1559.64922158065,"1",1596.20874190523,"1"
2003-07-30,1602.08444073456,"1",1781.01344978057,"1"
2003-07-31,1837.00767106184,"1",2425.39184666398,"1"
2003-08-01,2298.05980550953,"1",2262.85534387998,"1"
2003-08-04,2320.37374534758,"1",1940.24787742481,"1"
2003-08-05,1840.21579816415,"1",1601.49738917565,"1"
2003-08-06,1620.88706604877,"1",1817.45190387168,"1"
2003-08-07,1776.38500287904,"1",1572.4582176537,"1"
2003-08-08,1630.52762220867,"1",1337.09362936277,"1"
2003-08-11,1447.88120780989,"1",1204.97951395183,"1"
2003-08-12,1036.91986028884,"1",1095.22073368616,"1"
2003-08-13,1061.72583840644,"1",995.184471091856,"1"
2003-08-14,1109.04473321026,"1",1341.73638564377,"1"
2003-08-15,1184.81576111923,"1",1010.10233640434,"1"
2003-08-18,1241.25657779202,"1",1318.92443977137,"1"
2003-08-19,1533.93132705725,"1",1265.05571214489,"1"
2003-08-20,1413.11683774302,"1",1327.38766478175,"1"
2003-08-21,1084.16299091577,"1",979.652347354337,"1"
2003-08-22,871.376212698241,"1",703.623960654981,"1"
2003-08-25,599.598016512163,"1",538.827439308359,"1"
2003-08-26,596.514623412767,"1",626.279486564419,"1"
2003-08-27,752.632950957307,"1",1454.63181344717,"1"
2003-08-28,1700.37574209236,"1",2189.28087230821,"1"
2003-08-29,2031.91235814354,"1",2334.17873152536,"1"
2003-09-02,1998.11282254276,"1",2510.5635130335,"1"
2003-09-03,2601.28886203455,"1",2764.67146584825,"1"
2003-09-04,2850.86563447597,"1",3502.27730689413,"1"
2003-09-05,3618.70893712611,"1",3781.01982092528,"1"
2003-09-08,3838.49510026607,"1",4001.32528305252,"1"
2003-09-09,3946.75992602607,"1",4821.38366044273,"1"
2003-09-10,4780.95178101024,"1",5550.55313069931,"1"
2003-09-11,5380.72208692609,"1",6152.93929078028,"1"
2003-09-12,5938.29135932784,"1",6800.39152240089,"1"
2003-09-15,6702.18706570462,"1",7639.22508630933,"1"
2003-09-16,7406.92498900528,"1",7841.45686615332,"1"
2003-09-17,7711.20329416072,"1",7460.82440084916,"1"
2003-09-18,7264.34766996413,"1",6380.50031120451,"1"
2003-09-19,6264.76342614252,"1",5359.79268545751,"1"
2003-09-22,5191.52476065583,"1",4179.78973839058,"1"
2003-09-23,4307.65255175826,"1",3611.77879063676,"1"
2003-09-24,3767.04909543296,"1",2951.51748571725,"1"
2003-09-25,2971.35005433502,"1",2838.6513069266,"1"
2003-09-26,2807.0756994935,"1",2530.09583998079,"1"
2003-09-29,2573.20850794359,"1",2030.63440705519,"1"
2003-09-30,1972.15962928296,"1",1510.65107880535,"1"
2003-10-01,1558.09577296679,"1",1169.82515233387,"1"
2003-10-02,1211.77917677566,"1",1107.18582546846,"1"
2003-10-03,1264.30652744728,"1",1554.33024373855,"1"
2003-10-06,1719.80166651292,"1",1919.68910891808,"1"
2003-10-07,1852.90842080504,"1",1537.85926838501,"1"
2003-10-08,1378.64578452309,"1",1329.09453409559,"1"
2003-10-09,1206.11349143124,"1",1057.43871163614,"1"
2003-10-10,1083.2613122723,"1",1009.73249363563,"1"
2003-10-14,1088.01856216518,"1",916.747884733902,"1"
2003-10-15,1083.04669385779,"1",1325.10100662883,"1"
2003-10-16,1339.53098121655,"1",1940.28597248457,"1"
2003-10-17,1929.56531211388,"1",2537.43482629691,"1"
2003-10-20,2506.23357208214,"1",3257.63123848768,"1"
2003-10-21,3185.20600304885,"1",3957.26853402313,"1"
2003-10-22,3862.32538441491,"1",4664.32528413155,"1"
2003-10-23,4579.88577687958,"1",5416.77184720126,"1"
