"date","H1","ph1","H10","ph10"
2005-07-13,2444.47546477159,"1",2851.83382389139,"1"
2005-07-14,2790.37500569798,"1",3067.69031630093,"1"
2005-07-15,2948.89552514237,"1",3122.51930280251,"1"
2005-07-18,3075.56450562988,"1",3344.54557033953,"1"
2005-07-19,3269.21281988066,"1",3511.29870431428,"1"
2005-07-20,3631.6908382688,"1",3753.78382078396,"1"
2005-07-21,3735.34767701375,"1",3859.14158562084,"1"
2005-07-22,4001.93784011207,"1",4053.74839664386,"1"
2005-07-25,4042.64822099366,"1",4013.26089865187,"1"
2005-07-26,4334.84995548804,"1",4218.76023935805,"1"
2005-07-27,4491.47130044033,"1",4404.85794573497,"1"
2005-07-28,4614.26726310395,"1",4539.14157464035,"1"
2005-07-29,4815.83304042534,"1",4793.73217006588,"1"
2005-08-01,5015.9620859975,"1",4982.28107515137,"1"
2005-08-02,5159.13633164344,"1",4863.63545846984,"1"
2005-08-03,5006.19470581824,"1",4712.02563775592,"1"
2005-08-04,4721.98799734065,"1",4627.79866146967,"1"
2005-08-05,4740.80289948067,"1",4408.2466571437,"1"
2005-08-08,4435.49095445402,"1",4080.71069843876,"1"
2005-08-09,4063.18076919466,"1",3451.70797657779,"1"
2005-08-10,3451.86307633629,"1",3061.7932855417,"1"
2005-08-11,2977.63121270755,"1",2526.45302363769,"1"
2005-08-12,2542.74798993068,"1",2230.98536644381,"1"
2005-08-15,2130.91516481624,"1",1996.78523081025,"1"
2005-08-16,1992.95137451655,"1",1755.78585737269,"1"
2005-08-17,1733.01404227057,"1",1756.90061465397,"1"
2005-08-18,1740.14163332821,"1",1800.00831265301,"1"
2005-08-19,1816.69540832358,"1",1974.82143295564,"1"
2005-08-22,1982.5772510087,"1",1841.28403710897,"1"
2005-08-23,1850.36582160593,"1",1622.27849544023,"1"
2005-08-24,1593.15035939659,"1",1319.72387645208,"1"
2005-08-25,1300.03823959404,"1",1258.44391571672,"1"
2005-08-26,1249.07718861242,"1",1326.09953127505,"1"
2005-08-29,1322.17930235113,"1",1180.74317384893,"1"
2005-08-30,1188.37776313557,"1",1003.15209361363,"1"
2005-08-31,993.07595604585,"1",1140.8727441329,"1"
2005-09-01,1149.03413121012,"1",1523.2402253585,"1"
2005-09-02,1539.66867889511,"1",1987.24661012972,"1"
2005-09-06,1979.65109914176,"1",2249.05856581195,"1"
2005-09-07,2226.61600696109,"1",2435.07807241062,"1"
2005-09-08,2394.09875459967,"1",2143.2883283913,"1"
2005-09-09,2105.69185079437,"1",1937.65883634025,"1"
2005-09-12,1877.05170270453,"1",1714.78051193535,"1"
2005-09-13,1698.87838709473,"1",1388.08416365108,"1"
2005-09-14,1377.79202860291,"1",1162.95777014025,"1"
2005-09-15,1179.10932103448,"1",1088.91441296697,"1"
2005-09-16,1034.05661777144,"1",925.977225362681,"1"
2005-09-19,920.327342364893,"1",1238.165554038,"1"
2005-09-20,1263.04621938003,"1",1618.06499016164,"1"
2005-09-21,1640.99800653425,"1",2206.9881439842,"1"
2005-09-22,2266.46674435819,"1",2466.65542974825,"1"
2005-09-23,2514.35279871833,"1",2651.17564003967,"1"
2005-09-26,2604.7662179319,"1",2514.56763175392,"1"
2005-09-27,2508.7008160709,"1",2670.1110847648,"1"
2005-09-28,2651.80270403814,"1",2947.15680845812,"1"
2005-09-29,2978.49383556405,"1",3440.83819395422,"1"
2005-09-30,3614.69612138706,"1",3738.17791885266,"1"
2005-10-03,3874.67121237922,"1",3657.1574324204,"1"
2005-10-04,3654.17899846156,"1",3301.43410684849,"1"
2005-10-05,3249.424110525,"1",2913.82825387712,"1"
2005-10-06,2912.64991354707,"1",2477.9295314029,"1"
2005-10-07,2466.59593430291,"1",1976.86589533906,"1"
2005-10-11,1924.89431024396,"1",1587.16726235518,"1"
2005-10-12,1612.99687411315,"1",1297.77293444031,"1"
2005-10-13,1364.58169101384,"1",1106.24815824454,"1"
2005-10-14,1588.05863250972,"1",1395.55023210268,"1"
2005-10-17,1614.96575032319,"1",1329.36982912185,"1"
2005-10-18,1450.17315575153,"1",1329.80014068261,"1"
2005-10-19,1284.45957116194,"1",1092.44113878998,"1"
2005-10-20,1243.13171604139,"1",1014.98322396035,"1"
2005-10-21,1127.5931318907,"1",1024.03107297977,"1"
2005-10-24,892.349193468135,"1",1068.15736692451,"1"
2005-10-25,1062.84487288381,"1",1374.94394366516,"1"
2005-10-26,1645.80978466179,"1",1500.39235762514,"1"
2005-10-27,1639.06511945485,"1",1650.96447143889,"1"
2005-10-28,1618.11348632339,"1",1839.07539439014,"1"
2005-10-31,1919.72152957739,"1",1993.26364564402,"1"
2005-11-01,2053.61450971005,"1",2239.61523572675,"1"
2005-11-02,2306.00350377406,"1",2659.15755975929,"1"
2005-11-03,2866.23568742664,"1",3301.16322209148,"1"
2005-11-04,3458.79665981774,"1",3769.36198923023,"1"
2005-11-07,3861.77308754885,"1",3710.4794103578,"1"
2005-11-08,3763.73275976507,"1",3394.9549641253,"1"
2005-11-09,3362.41858754776,"1",2867.22570143064,"1"
2005-11-10,2860.8513153905,"1",2818.70268182668,"1"
2005-11-14,2814.13461783198,"1",2739.0072597149,"1"
2005-11-15,2796.9558595754,"1",2579.70034235503,"1"
2005-11-16,2558.51332355055,"1",2664.58853210379,"1"
2005-11-17,2640.97212515239,"1",2554.7046164827,"1"
2005-11-18,2645.46830539801,"1",2328.10933771032,"1"
2005-11-21,2291.4847353911,"1",1891.22187084645,"1"
2005-11-22,1871.74697693269,"1",1506.39195722276,"1"
2005-11-23,1531.31143395147,"1",1276.11758115738,"1"
2005-11-25,1283.79862790032,"1",1155.3588647849,"1"
2005-11-28,1139.81959681658,"1",1047.35194002334,"1"
2005-11-29,1050.96020984287,"1",831.806474240217,"1"
2005-11-30,830.512619527447,"1",661.00007654578,"1"
2005-12-01,635.271431841246,"1",526.505050229236,"1"
2005-12-02,553.79269196524,"1",418.518033290278,"1"
2005-12-05,440.789510643108,"1",411.738223840503,"1"
2005-12-06,413.068839575438,"1",416.696732114757,"1"
2005-12-07,460.039201008962,"1",628.200636778008,"1"
2005-12-08,635.30180498491,"1",953.787394429094,"1"
2005-12-09,971.175346225295,"1",1274.59533617139,"1"
2005-12-12,1353.89112479593,"1",1295.55270773168,"1"
2005-12-13,1329.34029196357,"1",1154.13063784367,"1"
2005-12-14,1125.94355324374,"1",1085.93559644764,"1"
2005-12-15,1053.24264328514,"1",945.073425743986,"1"
2005-12-16,972.184429215921,"1",861.465989605304,"1"
2005-12-19,818.273082238572,"1",674.808553402189,"1"
2005-12-20,703.453203053986,"1",593.633667710131,"1"
2005-12-21,614.930376761303,"1",487.921966564023,"1"
2005-12-22,527.702031264882,"1",437.34457521458,"1"
2005-12-23,416.613324560057,"1",390.95020139369,"1"
2005-12-27,386.5304920225,"1",294.905714822274,"1"
2005-12-28,296.131261188083,"1",286.604484450372,"1"
2005-12-29,249.075174167254,"1",467.551189388237,"1"
2005-12-30,494.700680332503,"1",943.054938952956,"1"
2006-01-03,1009.45354956633,"1",1197.46969565381,"1"
2006-01-04,1223.37000521223,"1",1260.36431035286,"1"
2006-01-05,1251.36166878777,"1",1452.00505260366,"1"
2006-01-06,1472.24016929131,"1",1297.97727967701,"1"
2006-01-09,1366.74386979692,"1",1201.69422330899,"1"
2006-01-10,1186.34292024353,"1",999.30823544611,"1"
2006-01-11,1023.6219771498,"1",829.246868853592,"1"
2006-01-12,835.001107999718,"1",680.665212093808,"1"
2006-01-13,672.615234739992,"1",669.533140944746,"1"
2006-01-17,650.77402349335,"1",701.286718165317,"1"
2006-01-18,780.050760933137,"1",1036.34856589979,"1"
2006-01-19,1020.14418514162,"1",1260.52939810116,"1"
2006-01-20,1286.21043873034,"1",1672.92932330217,"1"
2006-01-23,1666.34385814838,"1",1426.57463460102,"1"
2006-01-24,1424.18100512943,"1",1295.38899226696,"1"
2006-01-25,1219.40793164218,"1",1141.32185742195,"1"
2006-01-26,1138.67944011118,"1",1006.60387971388,"1"
2006-01-27,1010.27771208496,"1",870.854168781897,"1"
2006-01-30,862.933736476639,"1",794.25243922526,"1"
2006-01-31,804.580197517632,"1",931.185277487911,"1"
2006-02-01,911.504478260434,"1",768.875039702673,"1"
2006-02-02,779.208871039198,"1",784.447574288394,"1"
2006-02-03,730.133114074977,"1",900.00623009864,"1"
2006-02-06,889.317219800563,"1",1076.76046151896,"1"
2006-02-07,1079.14703487005,"1",1030.0829343163,"1"
2006-02-08,1024.0935005603,"1",1021.55167062231,"1"
2006-02-09,998.146722985958,"1",899.931039125755,"1"
2006-02-10,888.844605994954,"1",1003.9229813629,"1"
2006-02-13,968.42151192744,"1",1124.96092724649,"1"
2006-02-14,1106.87007660195,"1",1246.39509629268,"1"
2006-02-15,1233.72903551627,"1",1396.39643335124,"1"
2006-02-16,1374.65432552147,"1",1566.00388096813,"1"
2006-02-17,1509.8479624738,"1",1291.04349982947,"1"
2006-02-21,1242.79738783437,"1",1194.4299711929,"1"
2006-02-22,1165.2399575534,"1",1290.52941562221,"1"
2006-02-23,1219.40268481503,"1",1204.27454586405,"1"
2006-02-24,1240.96354401181,"1",1291.36209471129,"1"
2006-02-27,1271.06174125603,"1",1230.81437072703,"1"
2006-02-28,1192.84049344301,"1",1358.85244363587,"1"
2006-03-01,1309.52773720014,"1",1475.8525610996,"1"
2006-03-02,1465.81241951588,"1",1789.44684217987,"1"
2006-03-03,1771.62520315977,"1",1503.49602851375,"1"
2006-03-06,1536.64313389534,"1",1392.71341729777,"1"
2006-03-07,1345.08856072726,"1",1239.22944642566,"1"
2006-03-08,1153.62280237256,"1",935.542603172575,"1"
2006-03-09,964.29082606398,"1",779.359371141595,"1"
2006-03-10,837.477176867,"1",669.253468570582,"1"
2006-03-13,662.549281886721,"1",521.88065140444,"1"
2006-03-14,521.886544415689,"1",431.108433467105,"1"
2006-03-15,445.290020075191,"1",407.319519295939,"1"
2006-03-16,385.21023182894,"1",514.577370958649,"1"
2006-03-17,535.749502358245,"1",571.912989447798,"1"
2006-03-20,603.739169129946,"1",698.793386006717,"1"
2006-03-21,663.913361260102,"1",935.219730863048,"1"
2006-03-22,947.5277885065,"1",1197.08195218129,"1"
2006-03-23,1249.61483571277,"1",1479.24894638238,"1"
2006-03-24,1468.7377611161,"1",1294.41059156051,"1"
2006-03-27,1300.02174701503,"1",1195.40107212848,"1"
2006-03-28,1137.50245467415,"1",1219.92691471977,"1"
2006-03-29,1185.5484217952,"1",1431.86287046929,"1"
2006-03-30,1499.88795930314,"1",1708.78551158758,"1"
2006-03-31,1694.46873564835,"1",1900.46855196146,"1"
2006-04-03,1869.7663822323,"1",2068.15835331662,"1"
2006-04-04,2010.97196132286,"1",2156.55748849761,"1"
2006-04-05,2121.27108620942,"1",2258.01446686395,"1"
2006-04-06,2237.80514054572,"1",2066.53817712816,"1"
2006-04-07,2018.02459879316,"1",1927.11625841886,"1"
2006-04-10,1884.45203302227,"1",2008.76202643184,"1"
2006-04-11,2023.03736132258,"1",1667.79108689761,"1"
2006-04-12,1649.83623074734,"1",1348.37040022689,"1"
2006-04-13,1321.16204065055,"1",1066.10483411626,"1"
2006-04-17,1063.06260645506,"1",871.849459632435,"1"
2006-04-18,920.316640121261,"1",888.590873717563,"1"
2006-04-19,888.606830328619,"1",688.742461255992,"1"
2006-04-20,751.148647582621,"1",591.181559690022,"1"
2006-04-21,553.666820079548,"1",454.672741526385,"1"
2006-04-24,488.467197619903,"1",363.774907868506,"1"
2006-04-25,380.559878736308,"1",285.560549968793,"1"
2006-04-26,273.2062131443,"1",529.774032943968,"1"
2006-04-27,460.522331275549,"1",574.549311177291,"1"
2006-04-28,636.156307294853,"1",658.233578703087,"1"
2006-05-01,625.977566024573,"1",597.798454636604,"1"
2006-05-02,567.068593265163,"1",489.161149147007,"1"
2006-05-03,511.320639204777,"1",447.738600429857,"1"
2006-05-04,432.528181743057,"1",352.260782765154,"1"
2006-05-05,352.115038036298,"1",308.199700623113,"1"
2006-05-08,335.516473455327,"1",332.710988627552,"1"
2006-05-09,285.868778659634,"1",253.301726942627,"1"
2006-05-10,273.071851074177,"1",225.418862768824,"1"
2006-05-11,204.714281184975,"1",256.713771578056,"1"
2006-05-12,257.293743780757,"1",347.38993689424,"1"
2006-05-15,367.804192557191,"1",399.410850788982,"1"
2006-05-16,415.916519093516,"1",357.074257668996,"1"
2006-05-17,373.853627246647,"1",309.561597970184,"1"
2006-05-18,312.128973450845,"1",307.158303864503,"1"
2006-05-19,327.534248492842,"1",313.098153335806,"1"
2006-05-22,332.874606876856,"1",273.86540696183,"1"
2006-05-23,262.813464715562,"1",254.182215906641,"1"
2006-05-24,237.975632818013,"1",266.115450663072,"1"
2006-05-25,277.376646015646,"1",329.623645520585,"1"
2006-05-26,328.822628098149,"1",694.921633180528,"1"
2006-05-30,684.597218712041,"1",792.936136316728,"1"
2006-05-31,832.560796684016,"1",985.854940602547,"1"
2006-06-01,956.161470286568,"1",1039.6333847881,"1"
2006-06-02,1036.88065037165,"1",879.906356541876,"1"
2006-06-05,888.865110640973,"1",792.782240466759,"1"
2006-06-06,798.341351593452,"1",845.05918519607,"1"
2006-06-07,881.080830400668,"1",820.788597232073,"1"
2006-06-08,854.760579221983,"1",834.126232661092,"1"
2006-06-09,807.022467068585,"1",674.275946620683,"1"
2006-06-12,678.984079552113,"1",730.124513654846,"1"
2006-06-13,724.835044756624,"1",1071.72525006289,"1"
2006-06-14,1084.38577289211,"1",1485.40342170746,"1"
2006-06-15,1543.40102684678,"1",2002.25602826255,"1"
2006-06-16,1898.75273406392,"1",2366.62994703843,"1"
2006-06-19,2438.41129197071,"1",3098.66043179526,"1"
2006-06-20,3142.46537990883,"1",3254.97292942235,"1"
2006-06-21,3281.37868268981,"1",3477.57033465238,"1"
2006-06-22,3469.44298599094,"1",3722.52114358868,"1"
2006-06-23,3801.11775547822,"1",3701.15342460672,"1"
2006-06-26,3830.5750041064,"1",3720.79842443344,"1"
2006-06-27,3640.26504780777,"1",3844.06401116088,"1"
2006-06-28,3938.70490068824,"1",3954.07831813172,"1"
2006-06-29,4000.364446709,"1",3891.46045041779,"1"
2006-06-30,3843.48607063834,"1",3749.71048478352,"1"
2006-07-03,3726.62588871966,"1",3915.93037599776,"1"
2006-07-05,3929.29094309047,"1",4307.77751148498,"1"
2006-07-06,4382.47669996251,"1",4808.50438202782,"1"
2006-07-07,4882.3443590075,"1",4796.00123087194,"1"
2006-07-10,4827.4883786177,"1",4494.64183604521,"1"
2006-07-11,4474.79327705014,"1",4174.25432337529,"1"
2006-07-12,4119.50629857696,"1",4119.63933156355,"1"
2006-07-13,4049.19146413299,"1",4030.60343964995,"1"
2006-07-14,4048.7844457459,"1",4190.2399349764,"1"
2006-07-17,4162.22653181018,"1",4170.76505778498,"1"
2006-07-18,4187.27299322169,"1",4179.46192766907,"1"
2006-07-19,4161.83348947134,"1",4432.78317136948,"1"
2006-07-20,4401.26674620615,"1",4346.19751614016,"1"
2006-07-21,4352.69295033427,"1",4224.30248779129,"1"
2006-07-24,4230.26719904677,"1",4068.34530449274,"1"
2006-07-25,4060.29975165037,"1",3977.94739989183,"1"
2006-07-26,4017.3301603909,"1",3855.71794302224,"1"
2006-07-27,3927.77634067614,"1",4189.49556604313,"1"
2006-07-28,4159.0841599112,"1",4517.49608958046,"1"
2006-07-31,4471.2599637599,"1",4808.14561689836,"1"
2006-08-01,4703.77517371824,"1",5162.13336883009,"1"
2006-08-02,5039.86428249901,"1",5486.2125291755,"1"
2006-08-03,5432.88725447811,"1",5795.82716702786,"1"
2006-08-04,5552.47879833924,"1",5747.31074880339,"1"
2006-08-07,5618.21909308643,"1",5693.10370562538,"1"
2006-08-08,5571.52973654713,"1",5797.13411212205,"1"
2006-08-09,5753.27772629389,"1",6015.38396263847,"1"
2006-08-10,6047.26186110262,"1",6021.85056755022,"1"
2006-08-11,6021.00504646708,"1",6043.2920798378,"1"
2006-08-14,6086.25580985262,"1",6038.55856490773,"1"
2006-08-15,6150.87758992766,"1",6205.68877786082,"1"
2006-08-16,6210.00586242738,"1",6391.74343484544,"1"
2006-08-17,6493.46668083413,"1",6513.94133266303,"1"
2006-08-18,6610.77743904912,"1",6751.81491768839,"1"
2006-08-21,6839.56109622572,"1",6907.16566259638,"1"
2006-08-22,6999.10015328588,"1",6699.95636667651,"1"
2006-08-23,6700.77552792151,"1",6626.08500641714,"1"
2006-08-24,6597.91172764174,"1",6592.70700339772,"1"
2006-08-25,6583.07067589725,"1",6150.28015476233,"1"
2006-08-28,6064.6153057288,"1",5941.25776005533,"1"
2006-08-29,5901.22382582969,"1",5815.30060513053,"1"
2006-08-30,5754.43725144344,"1",5321.28320311379,"1"
2006-08-31,5195.75336558735,"1",4731.06588248159,"1"
2006-09-01,4691.79021893474,"1",4500.881226594,"1"
2006-09-05,4453.51714775401,"1",4060.8569060202,"1"
2006-09-06,4062.29351552588,"1",3928.35611912563,"1"
2006-09-07,3856.93046491823,"1",3741.65763459407,"1"
2006-09-08,3730.94262592877,"1",3662.41495750451,"1"
2006-09-11,2729.19165332072,"1",2802.38364835783,"1"
2006-09-12,2919.92092910201,"1",2779.8709752116,"1"
2006-09-13,2758.88802860929,"1",2601.12571730818,"1"
2006-09-14,2658.49763615607,"1",2360.94431780854,"1"
2006-09-15,2396.90917835619,"1",2094.96869550177,"1"
2006-09-18,2173.8500572713,"1",1887.15624768812,"1"
2006-09-19,1931.87461075012,"1",1522.22401387744,"1"
2006-09-20,1577.87622234136,"1",1229.80334205622,"1"
2006-09-21,1307.50987046165,"1",1035.85809363983,"1"
2006-09-22,1134.87042551051,"1",950.726892180373,"1"
2006-09-25,919.493367009094,"1",836.737567754366,"1"
2006-09-26,882.443250009217,"1",848.092172112087,"1"
2006-09-27,841.482929069295,"1",717.378382938801,"1"
2006-09-28,680.058068295857,"1",649.526282582683,"1"
2006-09-29,612.703003011237,"1",525.796721528602,"1"
2006-10-02,507.986754803665,"1",513.026316723463,"1"
2006-10-03,604.078442264062,"1",491.056509906516,"1"
2006-10-04,496.307307057439,"1",459.915182683872,"1"
2006-10-05,484.642265495587,"1",415.64067379398,"1"
2006-10-06,381.596428763557,"1",333.657839585682,"1"
2006-10-10,312.138137005813,"1",351.873643598145,"1"
2006-10-11,358.331307205429,"1",414.421033717212,"1"
2006-10-12,399.50280113514,"1",468.422387351675,"1"
2006-10-13,476.652786271263,"1",522.81887325829,"1"
2006-10-16,613.411965219312,"1",639.475061960857,"1"
2006-10-17,650.559154025629,"1",746.310116088692,"1"
2006-10-18,452.173518733086,"1",488.981506645132,"1"
2006-10-19,343.707955994198,"1",273.312537046911,"1"
2006-10-20,370.05386589535,"1",294.817047993042,"1"
2006-10-23,324.668506062951,"1",353.194886676795,"1"
2006-10-24,353.87267422591,"1",414.770227957974,"1"
2006-10-25,473.216037097096,"1",582.996911034456,"1"
2006-10-26,551.639542612437,"1",564.793592323666,"1"
2006-10-27,503.335067983923,"1",434.351022337354,"1"
2006-10-30,422.30037026744,"1",545.451787713592,"1"
2006-10-31,1504.57931111669,"1",1431.83586069006,"1"
2006-11-01,1393.68771988085,"1",1368.34480399025,"1"
2006-11-02,1113.69716704489,"1",1062.98536130351,"1"
2006-11-03,874.710157916919,"1",725.168673043512,"1"
2006-11-06,357.033516493547,"1",291.85551373807,"1"
2006-11-07,482.13121859496,"1",467.450508063158,"1"
2006-11-08,686.151974608972,"1",666.038476298835,"1"
2006-11-09,622.830939832816,"1",747.882215016342,"1"
2006-11-10,684.267001682149,"1",849.333254968567,"1"
2006-11-13,770.527040023531,"1",675.124932576126,"1"
2006-11-14,536.806939005144,"1",482.367968997253,"1"
2006-11-15,543.594397593328,"1",448.706399074909,"1"
2006-11-16,505.256305432327,"1",430.229013024858,"1"
2006-11-17,464.518471697343,"1",473.760825182218,"1"
2006-11-20,507.442136533134,"1",413.982347907569,"1"
2006-11-21,432.48070335239,"1",370.670222774177,"1"
2006-11-22,340.260514990317,"1",270.96859576603,"1"
2006-11-24,298.523104485078,"1",235.759019963054,"1"
2006-11-27,208.539273700993,"1",246.926270514106,"1"
2006-11-28,237.711012363796,"1",203.730148734073,"1"
2006-11-29,259.22657277775,"1",248.61837279871,"1"
2006-11-30,207.493926054777,"1",250.115258864964,"1"
2006-12-01,245.804028161637,"1",352.101069929121,"1"
2006-12-04,386.175454887306,"1",401.815942520967,"1"
2006-12-05,415.40770123404,"1",456.057022704631,"1"
2006-12-06,437.470069402342,"1",521.736464555912,"1"
2006-12-07,519.094512000838,"1",653.793569673115,"1"
2006-12-08,669.2681836904,"1",870.430556337061,"1"
2006-12-11,875.937779479149,"1",1286.65747980094,"1"
2006-12-12,1291.63031545925,"1",1829.76857231659,"1"
2006-12-13,1777.09993484527,"1",2370.48603740574,"1"
2006-12-14,2252.26985686533,"1",2708.09744757249,"1"
2006-12-15,2569.51890060824,"1",2334.49203600619,"1"
2006-12-18,2222.74293587544,"1",2051.87960182926,"1"
2006-12-19,1921.43860868074,"1",1772.01861080617,"1"
2006-12-20,1688.3035935076,"1",1383.4072494071,"1"
2006-12-21,1422.7596426458,"1",1150.78281101905,"1"
2006-12-22,1217.9141344823,"1",1092.04844114282,"1"
2006-12-26,1029.8706978775,"1",1092.82153264901,"1"
2006-12-27,1000.7893037839,"1",1215.45230609514,"1"
2006-12-28,1170.45587128279,"1",1499.12801404652,"1"
2006-12-29,1479.1389702577,"1",1893.62041123812,"1"
2007-01-02,1877.5416043611,"1",2151.68095217403,"1"
2007-01-03,2209.87128016198,"1",2021.23484665107,"1"
2007-01-04,2040.0350797211,"1",1885.93881825449,"1"
2007-01-05,1854.51213596369,"1",1626.10711252632,"1"
2007-01-08,1609.16511422594,"1",1354.3596991234,"1"
2007-01-09,1333.03246733265,"1",1232.51007684812,"1"
