"date","H1","ph1","H10","ph10"
2006-12-07,200.208350103106,"1",203.863007099819,"1"
2006-12-08,196.018863770673,"1",202.867464737133,"1"
2006-12-11,294.214665675704,"1",379.675338335487,"1"
2006-12-12,502.949920002731,"1",645.389411935031,"1"
2006-12-13,532.409907457121,"1",661.455684598253,"1"
2006-12-14,351.762173315994,"1",441.177886968805,"1"
2006-12-15,97.8373338523188,"1",217.107697506069,"1"
2006-12-18,115.223313277679,"1",159.019891856021,"1"
2006-12-19,564.31842084272,"1",476.470618638336,"1"
2006-12-20,614.363219753422,"1",563.568577588936,"1"
2006-12-21,541.099138228901,"1",456.915971473224,"1"
2006-12-22,336.954505376048,"1",296.625973694984,"1"
2006-12-26,268.282641054102,"1",251.582162569274,"1"
2006-12-27,365.458963395115,"1",299.953794200401,"1"
2006-12-28,1020.32880009943,"1",992.269605412721,"1"
2006-12-29,1468.25346289818,"1",1528.55784062118,"1"
2007-01-02,2012.50777471444,"1",1962.81714090267,"1"
2007-01-03,2021.62974426862,"1",1800.01543087202,"1"
2007-01-04,1812.46723123815,"1",1635.39214683139,"1"
2007-01-05,1656.40130568287,"1",1439.62424295307,"1"
2007-01-08,1487.53019560627,"1",1237.66508356533,"1"
2007-01-09,1318.26240264798,"1",1217.80883936572,"1"
2007-01-10,1061.43545100708,"1",947.361946739029,"1"
2007-01-11,774.719034558664,"1",755.586686511218,"1"
2007-01-12,782.417791108958,"1",829.333910949304,"1"
2007-01-16,935.410307604095,"1",1047.22963672761,"1"
2007-01-17,1373.67190891894,"1",1284.21838696674,"1"
2007-01-18,1567.48147165829,"1",1622.67145916027,"1"
2007-01-19,1951.78037977812,"1",2036.11479396594,"1"
2007-01-22,2392.31400029585,"1",2141.96835186803,"1"
2007-01-23,2344.48575174233,"1",2227.22819053325,"1"
2007-01-24,2217.5495336209,"1",2006.81848229929,"1"
2007-01-25,2025.17481563229,"1",1705.60940453142,"1"
2007-01-26,1791.34563606525,"1",1466.37068656616,"1"
2007-01-29,1455.68096575797,"1",1172.21423251335,"1"
2007-01-30,1144.32064618773,"1",928.723335550196,"1"
2007-01-31,960.246733641455,"1",792.066758192077,"1"
2007-02-01,705.158724666871,"1",535.721777129923,"1"
2007-02-02,530.961532231805,"1",531.966184448946,"1"
2007-02-05,736.854031381523,"1",851.730532578324,"1"
2007-02-06,990.144489304366,"1",1481.48999847728,"1"
2007-02-07,1709.98224145835,"1",1841.75093390312,"1"
2007-02-08,1878.12185832417,"1",2027.18611738859,"1"
2007-02-09,1864.14196478593,"1",1910.69239607586,"1"
2007-02-12,1784.93423587556,"1",1754.85266068791,"1"
2007-02-13,1778.39935428229,"1",1506.91039472106,"1"
2007-02-14,1484.27828327465,"1",1254.09812811206,"1"
2007-02-15,1197.97778668917,"1",991.674731184478,"1"
2007-02-16,942.47392712651,"1",856.784962280921,"1"
2007-02-20,845.89166817436,"1",709.475698578895,"1"
2007-02-21,634.87689891927,"1",515.526419255006,"1"
2007-02-22,403.415515658969,"1",327.746414888507,"1"
2007-02-23,285.702008028919,"1",237.749675975814,"1"
2007-02-26,195.757572824582,"1",161.215731529839,"1"
2007-02-27,140.15080224281,"1",114.501582428156,"1"
2007-02-28,84.2603796486906,"1",62.6047988635354,"1"
2007-03-01,44.2801100598948,"1",31.9297566851073,"1"
2007-03-02,49.1761776249458,"1",41.3997541657457,"1"
2007-03-05,234.841817147376,"1",268.296165600099,"1"
2007-03-06,359.739533776866,"1",380.154954370984,"1"
2007-03-07,356.0672195071,"1",294.346404778838,"1"
2007-03-08,216.670397568957,"1",185.937665649896,"1"
2007-03-09,147.053794390166,"1",123.870184788218,"1"
2007-03-12,115.13225371132,"1",93.4985860880152,"1"
2007-03-13,523.391292028115,"1",480.113330189105,"1"
2007-03-14,351.794389074737,"1",334.906534359551,"1"
2007-03-15,141.414306114894,"1",173.961839156892,"1"
2007-03-16,306.85631087056,"1",265.478316256765,"1"
2007-03-19,522.511223955015,"1",413.473132104956,"1"
2007-03-20,666.462482723425,"1",540.255785443949,"1"
2007-03-21,661.000194644023,"1",662.801277112464,"1"
2007-03-22,723.865844965733,"1",740.455708247513,"1"
2007-03-23,732.247554338796,"1",616.002652610385,"1"
2007-03-26,692.50553127079,"1",594.850025792762,"1"
2007-03-27,557.487664780426,"1",464.321393892799,"1"
2007-03-28,465.142517226528,"1",403.149244546236,"1"
2007-03-29,458.467927476088,"1",367.983295649337,"1"
2007-03-30,280.962516348432,"1",224.827233988701,"1"
2007-04-02,185.414665463321,"1",189.607894347808,"1"
2007-04-03,223.624532809246,"1",335.17167451941,"1"
2007-04-04,382.048264747018,"1",371.486157020789,"1"
2007-04-05,391.045973406912,"1",402.697121346322,"1"
2007-04-06,512.932013311311,"1",427.259907310578,"1"
2007-04-09,418.344565216323,"1",738.516318256078,"1"
2007-04-10,699.166384085803,"1",877.609179410687,"1"
2007-04-11,602.341955592443,"1",720.115989342434,"1"
2007-04-12,817.101149833873,"1",804.235563268483,"1"
2007-04-13,886.182507619132,"1",756.115513768162,"1"
2007-04-16,760.444793194067,"1",670.52302702097,"1"
2007-04-17,793.817013251782,"1",665.682648291001,"1"
2007-04-18,691.009553951982,"1",560.571753608285,"1"
2007-04-19,602.576608282354,"1",494.154390512923,"1"
2007-04-20,537.966583776107,"1",506.588155660057,"1"
2007-04-23,475.090919325883,"1",477.347401019019,"1"
2007-04-24,416.162259252756,"1",534.86557838626,"1"
2007-04-25,511.665102323116,"1",616.256999421713,"1"
2007-04-26,489.493892193627,"1",407.719691331916,"1"
2007-04-27,359.105943210198,"1",287.323332029685,"1"
2007-04-30,400.623840656947,"1",333.356143107791,"1"
2007-05-01,253.551126735964,"1",253.528437959883,"1"
2007-05-02,319.078100199068,"1",701.60225601283,"1"
2007-05-03,835.641885744666,"1",995.998823649382,"1"
2007-05-04,990.798256866351,"1",1029.43858126573,"1"
2007-05-07,1176.88576994759,"1",1433.78211883762,"1"
2007-05-08,1319.8044627175,"1",1457.92401006891,"1"
2007-05-09,1375.97552462932,"1",1607.57150978941,"1"
2007-05-10,1716.86525540943,"1",1717.29065646532,"1"
2007-05-11,1549.59597165444,"1",1430.08495056977,"1"
2007-05-14,1455.25384940992,"1",1422.09220079958,"1"
2007-05-15,1465.88607681336,"1",1242.53768128189,"1"
2007-05-16,1162.99107467929,"1",947.090160509992,"1"
2007-05-17,1030.10923717109,"1",855.947426087089,"1"
2007-05-18,825.396870040986,"1",653.237335454188,"1"
2007-05-21,640.09061280152,"1",493.843135721111,"1"
2007-05-22,573.392650938222,"1",495.593876326431,"1"
2007-05-23,501.531541964597,"1",744.872976068585,"1"
2007-05-24,885.174221051293,"1",1161.29539731991,"1"
2007-05-25,1241.05212009868,"1",1627.30719951477,"1"
2007-05-29,1735.09905609409,"1",2243.92204046493,"1"
2007-05-30,2249.99874771792,"1",2630.66619339685,"1"
2007-05-31,2687.21795062396,"1",3065.02669662638,"1"
2007-06-01,3097.06224664236,"1",3504.71723669661,"1"
2007-06-04,3443.09949423452,"1",3640.09803440658,"1"
2007-06-05,3794.62109874864,"1",4363.93046831477,"1"
2007-06-06,4200.17536155495,"1",4454.38044301564,"1"
2007-06-07,4221.85366724493,"1",4044.45956438375,"1"
2007-06-08,3948.47694112099,"1",3582.08074230501,"1"
2007-06-11,3555.09713732214,"1",3447.14459373566,"1"
2007-06-12,3434.25733611048,"1",3305.87291728952,"1"
2007-06-13,3253.65837311985,"1",3239.48264506729,"1"
2007-06-14,3224.72573157996,"1",3357.41916832664,"1"
2007-06-15,3236.52569134791,"1",2939.59545873848,"1"
2007-06-18,2896.91616490833,"1",2386.91887018356,"1"
2007-06-19,2455.81679043673,"1",1955.95073544352,"1"
2007-06-20,1977.74533016961,"1",1582.27244848793,"1"
2007-06-21,1440.42802060348,"1",1204.29269887808,"1"
2007-06-22,1107.69726014072,"1",1019.8565263214,"1"
2007-06-25,891.473303318555,"1",758.024664558196,"1"
2007-06-26,821.517229635453,"1",674.174532209874,"1"
2007-06-27,725.294287985271,"1",572.483469214403,"1"
2007-06-28,664.841361667718,"1",523.324593726689,"1"
2007-06-29,586.831813834982,"1",465.601514704899,"1"
2007-07-02,285.026423070315,"1",224.22149508481,"1"
2007-07-03,150.693284037328,"1",204.448328537456,"1"
2007-07-05,303.019548648734,"1",364.807363128656,"1"
2007-07-06,594.518852326656,"1",1020.07227613576,"1"
2007-07-09,1282.55726057905,"1",1645.64525271977,"1"
2007-07-10,1677.0189175771,"1",2255.92217356722,"1"
2007-07-11,2495.80345856421,"1",2651.31540301941,"1"
2007-07-12,2331.87704612081,"1",2439.06116830146,"1"
2007-07-13,2216.92931716568,"1",2149.28843374036,"1"
2007-07-16,1904.88213508387,"1",1982.97196707564,"1"
2007-07-17,2023.80836438673,"1",2093.35442341567,"1"
2007-07-18,2119.69752689421,"1",2128.97958233153,"1"
2007-07-19,2182.81203499428,"1",2146.00687067217,"1"
2007-07-20,2250.17451317016,"1",1934.3763660978,"1"
2007-07-23,1969.14823036078,"1",1637.64216268022,"1"
2007-07-24,1663.0793481416,"1",1426.07185170939,"1"
2007-07-25,1403.73778134565,"1",1149.578812631,"1"
2007-07-26,1136.88674471015,"1",913.277170675722,"1"
2007-07-27,871.765385604806,"1",682.958927056146,"1"
2007-07-30,661.922697343159,"1",508.459952283822,"1"
2007-07-31,605.76205484485,"1",463.681909067317,"1"
2007-08-01,377.492255971073,"1",280.642052241122,"1"
2007-08-02,249.511671598992,"1",211.300080119819,"1"
2007-08-03,181.977222496009,"1",162.592309703185,"1"
2007-08-06,204.740413483507,"1",204.710661029903,"1"
2007-08-07,444.918677346354,"1",541.874114860854,"1"
2007-08-08,547.156569685729,"1",524.810122278689,"1"
2007-08-09,516.393170333006,"1",554.873881030782,"1"
2007-08-10,348.634430406198,"1",312.675817083162,"1"
2007-08-13,366.498936690936,"1",318.695941447317,"1"
2007-08-14,402.41089300828,"1",384.367839218686,"1"
2007-08-15,497.073126628862,"1",408.451225448655,"1"
2007-08-16,774.592476062188,"1",785.174494839576,"1"
2007-08-17,1539.87152911727,"1",1368.49952612479,"1"
2007-08-20,2189.26070381156,"1",1784.57726571802,"1"
2007-08-21,2079.87959787635,"1",1737.48679526551,"1"
2007-08-22,1591.21959483259,"1",1405.01256289259,"1"
2007-08-23,1239.52330911593,"1",978.857687353241,"1"
2007-08-24,935.926163992695,"1",709.080534751611,"1"
2007-08-27,642.216870954267,"1",487.692803897605,"1"
2007-08-28,448.686342183771,"1",462.378721377893,"1"
2007-08-29,464.986171483585,"1",393.43759681516,"1"
2007-08-30,348.322249026213,"1",276.521809454293,"1"
2007-08-31,178.027775721161,"1",127.533856107107,"1"
2007-09-04,135.396918952802,"1",101.444247619813,"1"
2007-09-05,198.113987871934,"1",199.885162632293,"1"
2007-09-06,144.319368511636,"1",200.320885222373,"1"
2007-09-07,154.523547712001,"1",288.241286335881,"1"
2007-09-10,167.23421796323,"1",415.706405100355,"1"
2007-09-11,191.132659334889,"1",283.593996809326,"1"
2007-09-12,351.946537801289,"1",516.914828231281,"1"
2007-09-13,624.143720668074,"1",542.698300537427,"1"
2007-09-14,966.805282594278,"1",795.248802157296,"1"
2007-09-17,742.257841221032,"1",603.358471614171,"1"
2007-09-18,544.883617605955,"1",443.371772828083,"1"
2007-09-19,544.317637183109,"1",456.579675187641,"1"
2007-09-20,499.427085005658,"1",404.832242448251,"1"
2007-09-21,406.29204832021,"1",514.322993648837,"1"
2007-09-24,447.071634976124,"1",746.54611130169,"1"
2007-09-25,529.224773821834,"1",983.090502278594,"1"
2007-09-26,753.17203820073,"1",1302.35978348369,"1"
2007-09-27,1063.37073095353,"1",1670.52061313408,"1"
2007-09-28,1541.16826517786,"1",1835.1315438202,"1"
2007-10-01,1619.03238187516,"1",1968.23956599097,"1"
2007-10-02,1695.53859444423,"1",2042.59737161959,"1"
2007-10-03,2012.71841138669,"1",2402.6070904232,"1"
2007-10-04,2199.04123473719,"1",2475.46169688214,"1"
2007-10-05,1935.35173738487,"1",2106.04490738346,"1"
2007-10-09,1560.50954501325,"1",1684.7917985312,"1"
2007-10-10,1065.50571714463,"1",1149.01020218156,"1"
2007-10-11,836.896565236426,"1",892.947350588725,"1"
2007-10-12,751.363946180351,"1",683.775582486191,"1"
2007-10-15,603.285126473836,"1",528.211339254235,"1"
2007-10-16,570.184078991183,"1",443.978947538977,"1"
2007-10-17,519.574976096429,"1",397.644947900677,"1"
2007-10-18,485.100945895029,"1",484.119591883349,"1"
2007-10-19,366.679750102968,"1",331.540263394405,"1"
2007-10-22,1408.41535740649,"1",1284.50305574412,"1"
2007-10-23,1371.37134520571,"1",1534.33477619874,"1"
2007-10-24,1129.7514583305,"1",1407.42594921551,"1"
2007-10-25,1037.03882393703,"1",866.240358223784,"1"
2007-10-26,489.784499609963,"1",371.584302450091,"1"
2007-10-29,358.953010486239,"1",274.228181832226,"1"
2007-10-30,224.223608273536,"1",166.604685427066,"1"
2007-10-31,147.281333769295,"1",200.255783286156,"1"
2007-11-01,178.37593943132,"1",357.281723193195,"1"
2007-11-02,336.687417473872,"1",361.178117626513,"1"
2007-11-05,464.92257111379,"1",529.81170533501,"1"
2007-11-06,388.818334103031,"1",341.532061821289,"1"
2007-11-07,335.237420002726,"1",287.620645220875,"1"
2007-11-08,258.376903380835,"1",244.640076031904,"1"
2007-11-09,171.31984644387,"1",277.313180287449,"1"
2007-11-13,155.613636691717,"1",245.881078314119,"1"
2007-11-14,214.178638013807,"1",197.795353272053,"1"
2007-11-15,186.799718811064,"1",159.788925822378,"1"
2007-11-16,159.513770496416,"1",130.794254618421,"1"
2007-11-19,115.54495241833,"1",104.918357701921,"1"
2007-11-20,95.1220136716121,"1",109.039230919771,"1"
2007-11-21,723.251294477803,"1",830.492829521151,"1"
2007-11-23,1709.67891821726,"1",1905.6450388247,"1"
2007-11-26,1857.55482677253,"1",2074.45864757657,"1"
2007-11-27,2818.35213413315,"1",3122.30390096358,"1"
2007-11-28,3835.15855162433,"1",4162.08505641713,"1"
2007-11-29,4185.59186886202,"1",4139.90386661472,"1"
2007-11-30,4053.68893362318,"1",4128.91468931095,"1"
2007-12-03,4194.48027517589,"1",4189.36808421916,"1"
2007-12-04,4131.13244588756,"1",4260.33924257845,"1"
2007-12-05,4137.85784431042,"1",3792.07684840243,"1"
2007-12-06,3560.14170310664,"1",3057.97870266819,"1"
2007-12-07,2965.64883619037,"1",2686.86101039184,"1"
2007-12-10,2510.66997534137,"1",2314.99984880829,"1"
2007-12-11,2140.03658963596,"1",1983.09221130751,"1"
2007-12-12,1874.30518713209,"1",1773.77949442623,"1"
2007-12-13,1629.5896499689,"1",1385.88486744995,"1"
2007-12-14,1312.26442053102,"1",1050.859241305,"1"
2007-12-17,1123.49926592849,"1",883.529036230622,"1"
2007-12-18,837.078770995092,"1",653.858981480343,"1"
2007-12-19,695.871096192378,"1",553.133399042381,"1"
2007-12-20,592.886465676559,"1",454.929776684995,"1"
2007-12-21,507.742224174554,"1",420.804694468897,"1"
2007-12-24,390.065933575257,"1",322.093319223244,"1"
2007-12-26,237.694514631669,"1",229.306728187964,"1"
2007-12-27,165.235021183671,"1",165.199373028574,"1"
2007-12-28,83.3332361004506,"1",82.8046024980795,"1"
2007-12-31,70.3847855590427,"1",56.0701857629471,"1"
2008-01-02,76.7563147091598,"1",84.3876882325131,"1"
2008-01-03,1200.00178425217,"1",1016.93805626068,"1"
2008-01-04,975.743643356433,"1",893.78797405648,"1"
2008-01-07,918.180897682168,"1",878.037126054315,"1"
2008-01-08,723.453808864613,"1",734.887376101684,"1"
2008-01-09,545.492104453247,"1",568.726817673705,"1"
2008-01-10,421.112242311059,"1",467.270715189701,"1"
2008-01-11,270.809270495816,"1",293.430411466147,"1"
2008-01-14,214.719860485126,"1",194.461806707813,"1"
2008-01-15,164.252274123046,"1",163.332091034708,"1"
2008-01-16,274.617223318175,"1",262.519838929228,"1"
2008-01-17,325.018058297574,"1",264.714408605378,"1"
2008-01-18,459.66644683111,"1",397.722223092979,"1"
2008-01-22,485.587509339985,"1",412.561155967609,"1"
2008-01-23,524.902060638823,"1",448.527502518551,"1"
2008-01-24,561.220501938875,"1",622.253202132725,"1"
2008-01-25,665.045377848529,"1",755.396322941799,"1"
2008-01-28,584.867939131476,"1",783.464217755833,"1"
2008-01-29,1012.11837496124,"1",1417.00888285629,"1"
2008-01-30,1309.18265789286,"1",1775.36722385699,"1"
2008-01-31,1715.49805209117,"1",2029.02202078173,"1"
2008-02-01,1888.26776857528,"1",2161.53541954771,"1"
2008-02-04,1917.53782694885,"1",2222.80667560332,"1"
2008-02-05,2190.55217994947,"1",2364.33138056536,"1"
2008-02-06,2467.02687885979,"1",2148.4222738121,"1"
2008-02-07,2063.06566956396,"1",1768.14128074985,"1"
2008-02-08,1645.32557877057,"1",1430.9000161752,"1"
2008-02-11,1370.91936661144,"1",1215.71420773113,"1"
2008-02-12,1273.3881775744,"1",1228.84534466284,"1"
2008-02-13,1300.62364144865,"1",1249.07468049851,"1"
2008-02-14,1049.88314213667,"1",1017.57304827323,"1"
2008-02-15,739.843437779999,"1",635.61013063033,"1"
2008-02-19,439.669710508566,"1",380.880946891451,"1"
2008-02-20,402.369660931673,"1",329.609866382506,"1"
2008-02-21,652.707296238033,"1",567.059796640031,"1"
2008-02-22,679.763764432491,"1",601.13661495585,"1"
2008-02-25,587.407897292439,"1",535.149890195719,"1"
2008-02-26,377.647797168784,"1",347.258888693492,"1"
2008-02-27,570.467758699911,"1",447.505501384753,"1"
2008-02-28,436.487335711628,"1",321.126172337183,"1"
2008-02-29,509.267419943558,"1",394.51595418139,"1"
2008-03-03,434.202945634598,"1",318.434348915696,"1"
2008-03-04,339.342726257258,"1",263.333422469487,"1"
2008-03-05,212.148119451477,"1",147.399354146532,"1"
2008-03-06,117.470250490535,"1",86.7318556848976,"1"
2008-03-07,91.1052357234364,"1",75.427739179044,"1"
2008-03-10,75.73042854098,"1",108.735448043875,"1"
2008-03-11,62.0599396351782,"1",164.16786307001,"1"
2008-03-12,281.668081819541,"1",251.696010780677,"1"
2008-03-13,833.130447353105,"1",738.313450490024,"1"
2008-03-14,631.64268385976,"1",541.387679044652,"1"
2008-03-17,471.788116412057,"1",411.364833189436,"1"
2008-03-18,381.395424843673,"1",394.648293010089,"1"
2008-03-19,311.526422923008,"1",310.212920309329,"1"
2008-03-20,248.363985995479,"1",229.843630582601,"1"
2008-03-24,601.270093643429,"1",570.64351143562,"1"
2008-03-25,534.939004117633,"1",519.511891563092,"1"
2008-03-26,793.256221845911,"1",756.446586250721,"1"
2008-03-27,1200.28193146582,"1",1402.34597911317,"1"
2008-03-28,1537.8380871876,"1",1691.42363593726,"1"
2008-03-31,1669.72857193574,"1",1640.11181891666,"1"
2008-04-01,1748.34176336172,"1",1494.69438644789,"1"
2008-04-02,1586.92792841247,"1",1302.65873752961,"1"
2008-04-03,1531.59685987584,"1",1252.01566723729,"1"
2008-04-04,1205.10186153648,"1",974.006577451498,"1"
2008-04-07,1129.38611390275,"1",943.526159527068,"1"
2008-04-08,901.42120237543,"1",763.699873030908,"1"
2008-04-09,675.800015833487,"1",541.941644193406,"1"
2008-04-10,384.172117356764,"1",314.613187025754,"1"
2008-04-11,297.921896359001,"1",251.396787539242,"1"
2008-04-14,405.47329775832,"1",367.625025104864,"1"
2008-04-15,351.88576649527,"1",348.271367573604,"1"
2008-04-16,255.275342171941,"1",286.796339023035,"1"
2008-04-17,319.718967569913,"1",262.260183167614,"1"
2008-04-18,508.189090577593,"1",424.01404437832,"1"
2008-04-21,474.421500024172,"1",510.689239431312,"1"
2008-04-22,704.739941615875,"1",591.378839148696,"1"
2008-04-23,707.46394600637,"1",618.639753144713,"1"
2008-04-24,898.660927144628,"1",961.415905310926,"1"
2008-04-25,1200.19732415382,"1",1275.72431888744,"1"
2008-04-28,1266.69931398966,"1",1045.9224229719,"1"
2008-04-29,1009.18502207927,"1",871.696715837634,"1"
2008-04-30,935.878236007486,"1",763.533310647794,"1"
2008-05-01,1249.32576204836,"1",1030.76903744695,"1"
2008-05-02,829.44792754358,"1",676.987406223493,"1"
2008-05-05,722.865651652617,"1",644.997911276629,"1"
2008-05-06,555.581111847148,"1",522.166777969443,"1"
2008-05-07,475.466040588126,"1",405.249085490471,"1"
2008-05-08,352.028918742997,"1",276.30105213469,"1"
2008-05-09,455.732976780871,"1",372.618608837028,"1"
2008-05-12,540.428889561179,"1",472.948614726966,"1"
2008-05-13,944.768141845865,"1",823.719955367709,"1"
2008-05-14,885.559699854785,"1",788.417636153341,"1"
2008-05-15,888.453819431372,"1",746.127463232459,"1"
2008-05-16,677.603607845025,"1",578.377976187534,"1"
2008-05-19,546.707122039226,"1",526.353312403193,"1"
2008-05-20,402.573867779639,"1",402.381741219133,"1"
2008-05-21,333.47247628171,"1",350.714195212466,"1"
2008-05-22,508.765397849033,"1",502.951281720612,"1"
2008-05-23,1216.11623398947,"1",1044.24808262133,"1"
2008-05-27,1346.47596265449,"1",1132.91071430766,"1"
2008-05-28,1169.5389888899,"1",1025.77886282945,"1"
2008-05-29,1146.91109827183,"1",1114.69290425064,"1"
2008-05-30,1307.55571209131,"1",1361.05937388054,"1"
