"date","H1","ph1","H10","ph10"
2003-07-14,2878.98102774569,"1",2821.93714390227,"1"
2003-07-15,2809.95414463345,"1",3275.38304824748,"1"
2003-07-16,3399.61843777071,"1",2776.20935939179,"1"
2003-07-17,2801.00302474287,"1",2301.38479856442,"1"
2003-07-18,2308.37675830765,"1",2204.05558690812,"1"
2003-07-21,1959.74114637339,"1",1622.97808594788,"1"
2003-07-22,1779.77238256556,"1",2110.41626136429,"1"
2003-07-23,2162.41975899511,"1",2031.00824024091,"1"
2003-07-24,2000.58848983079,"1",1926.38854173737,"1"
2003-07-25,1934.79313229331,"1",1733.64836775767,"1"
2003-07-28,1720.6603699792,"1",1695.35294728635,"1"
2003-07-29,1604.65948676944,"1",1341.64951681549,"1"
2003-07-30,1405.93266097635,"1",1400.35032807556,"1"
2003-07-31,1404.24070119433,"1",2014.05912187477,"1"
2003-08-01,2058.51213743981,"1",1800.07900665744,"1"
2003-08-04,2034.73178614363,"1",1694.51782882556,"1"
2003-08-05,1649.80532881657,"1",1352.87069034029,"1"
2003-08-06,1253.88609645169,"1",1278.59839883272,"1"
2003-08-07,1234.14869776855,"1",1149.32960353,"1"
2003-08-08,1285.17948221313,"1",1034.59478106352,"1"
2003-08-11,1097.56912853564,"1",906.679806862911,"1"
2003-08-12,850.322465807042,"1",852.462334204416,"1"
2003-08-13,765.881533603101,"1",818.760145255786,"1"
2003-08-14,1058.74672123545,"1",1179.63038844129,"1"
2003-08-15,1168.76118196256,"1",1124.9378205733,"1"
2003-08-18,1246.50476570737,"1",1646.00675509582,"1"
2003-08-19,1837.10484116964,"1",2012.4745004412,"1"
2003-08-20,2281.83260672246,"1",2020.46212593213,"1"
2003-08-21,1975.33305000258,"1",1667.43632741133,"1"
2003-08-22,1542.71521211883,"1",1410.28582035443,"1"
2003-08-25,1349.71161466322,"1",1514.46565784434,"1"
2003-08-26,1576.98525918461,"1",2076.02342734859,"1"
2003-08-27,2130.24218872577,"1",3083.14990838015,"1"
2003-08-28,3277.12703065048,"1",3703.85159915422,"1"
2003-08-29,3674.26013289816,"1",3658.74510481455,"1"
2003-09-02,3380.39180569877,"1",3737.29231361551,"1"
2003-09-03,3661.09833699906,"1",3826.07119279356,"1"
2003-09-04,4075.06443801021,"1",4389.49843380329,"1"
2003-09-05,4551.10107489963,"1",4239.40030916904,"1"
2003-09-08,4193.38590032506,"1",3641.61363664085,"1"
2003-09-09,3549.04886391891,"1",3773.67234982428,"1"
2003-09-10,3719.43608056868,"1",3989.56886699259,"1"
2003-09-11,3862.66823778509,"1",4382.77866439022,"1"
2003-09-12,4266.57064044764,"1",5050.01214395359,"1"
2003-09-15,5011.8018036326,"1",5983.01275262582,"1"
2003-09-16,6002.10045803763,"1",6126.65985233026,"1"
2003-09-17,6157.18406729247,"1",6029.78251473619,"1"
2003-09-18,5884.56109162651,"1",5030.39249885087,"1"
2003-09-19,4845.73257951275,"1",4007.94454553586,"1"
2003-09-22,4018.86629252279,"1",3270.01650370988,"1"
2003-09-23,3358.98158394656,"1",2835.74744720002,"1"
2003-09-24,2799.38723687143,"1",2293.53926478013,"1"
2003-09-25,2449.63494378849,"1",2624.60006863292,"1"
2003-09-26,2722.68437944222,"1",2523.54728069518,"1"
2003-09-29,2552.60256238297,"1",2069.2004953243,"1"
2003-09-30,2075.58647746156,"1",1620.86733321407,"1"
2003-10-01,1687.24399976183,"1",1299.02787146774,"1"
2003-10-02,1239.26930804793,"1",1042.14187100485,"1"
2003-10-03,1252.50621257016,"1",1335.45427568732,"1"
2003-10-06,1417.13451367983,"1",1616.55836870913,"1"
2003-10-07,1819.84550397816,"1",1848.97168915215,"1"
2003-10-08,2094.10994496525,"1",2264.11083446537,"1"
2003-10-09,2133.21982425406,"1",2040.04613651373,"1"
2003-10-10,1944.44023012343,"1",1642.14279839645,"1"
2003-10-14,1675.7349956115,"1",1389.78261414026,"1"
2003-10-15,1416.45604967294,"1",1223.92776965864,"1"
2003-10-16,1209.04201401246,"1",1312.67949698671,"1"
2003-10-17,1515.68682995649,"1",1871.56486658573,"1"
2003-10-20,2048.20714998632,"1",2714.4962939472,"1"
2003-10-21,2825.94331286269,"1",3535.53147538299,"1"
2003-10-22,3573.46163842262,"1",3861.72563093496,"1"
2003-10-23,3939.83195741137,"1",4485.71564680501,"1"
2003-10-24,4452.14585557457,"1",4650.38684754025,"1"
2003-10-27,4705.96429356767,"1",4269.27552402826,"1"
2003-10-28,4355.72894793697,"1",4089.37766995043,"1"
2003-10-29,4034.69930002788,"1",3896.87948576041,"1"
2003-10-30,3817.11106337025,"1",4200.80246872632,"1"
2003-10-31,4178.51333567406,"1",4102.96491798012,"1"
2003-11-03,4025.14880205446,"1",3912.69432260042,"1"
2003-11-04,3821.50738985775,"1",3607.43646516302,"1"
2003-11-05,3472.82326357074,"1",3863.74162205538,"1"
2003-11-06,3753.62607691671,"1",4504.86314311581,"1"
2003-11-07,4827.0741918008,"1",5423.71189996234,"1"
2003-11-10,5514.46153810492,"1",6323.96488678758,"1"
2003-11-12,6187.56864759541,"1",6470.3537714908,"1"
2003-11-13,6346.42354212952,"1",6380.4294793733,"1"
2003-11-14,6288.17007821522,"1",6511.87302729276,"1"
2003-11-17,6316.77387007224,"1",6894.70025906983,"1"
2003-11-18,6858.89665947761,"1",6974.00417041425,"1"
2003-11-19,7066.33519492747,"1",5878.17777433611,"1"
2003-11-20,5719.46598861889,"1",5088.98897021675,"1"
2003-11-21,4996.78024651233,"1",4047.60027850814,"1"
2003-11-24,4090.37148123464,"1",3619.36066920306,"1"
2003-11-25,3558.35480721437,"1",3525.06942175505,"1"
2003-11-26,3674.71662277932,"1",3131.31468950394,"1"
2003-11-28,3414.44568484373,"1",2704.68303423231,"1"
2003-12-01,2474.51499660625,"1",1952.70265724326,"1"
2003-12-02,1774.52879967157,"1",1788.72373630578,"1"
2003-12-03,1947.21487607268,"1",1549.34816273653,"1"
2003-12-04,1684.05615960056,"1",1622.57053399744,"1"
2003-12-05,1592.00904083428,"1",1801.38751214225,"1"
2003-12-08,1870.54374849457,"1",2286.05832178513,"1"
2003-12-09,2416.24400047645,"1",3300.34476756074,"1"
2003-12-10,3241.30244732347,"1",3468.25904223608,"1"
2003-12-11,3431.34563277138,"1",3110.28224805718,"1"
2003-12-12,3101.34143869652,"1",2866.81879551256,"1"
2003-12-15,2751.82538009298,"1",2364.42613171709,"1"
2003-12-16,2327.94450671954,"1",2720.56897307723,"1"
2003-12-17,2754.43628677217,"1",3537.96390834622,"1"
2003-12-18,3523.35704087249,"1",3754.6639568972,"1"
2003-12-19,3900.50370224681,"1",3813.00779938356,"1"
2003-12-22,3704.18412682691,"1",3498.30072826565,"1"
2003-12-23,3333.53220958226,"1",3818.11410033145,"1"
2003-12-24,3802.39708007001,"1",4553.5472656661,"1"
2003-12-26,4634.29569717015,"1",4960.89816060183,"1"
2003-12-29,5129.99002659759,"1",5788.03054393109,"1"
2003-12-30,5818.77083134276,"1",6353.2702024604,"1"
2003-12-31,6447.10712626084,"1",6938.87890571291,"1"
2004-01-02,6945.63663749485,"1",7205.03892932507,"1"
2004-01-05,7299.24867040828,"1",7429.91412514565,"1"
2004-01-06,7502.67127114058,"1",7831.37166784778,"1"
2004-01-07,8130.90151932007,"1",8410.19456022474,"1"
2004-01-08,8595.90180185641,"1",8547.50802027813,"1"
2004-01-09,8707.77620756326,"1",8278.14880392857,"1"
2004-01-12,8302.22586856297,"1",8230.00965643254,"1"
2004-01-13,8207.56182612331,"1",7119.76794211101,"1"
2004-01-14,7266.64450012394,"1",6225.73706561165,"1"
2004-01-15,6051.27173254399,"1",4843.82486729563,"1"
2004-01-16,4739.20577640735,"1",3778.09218936668,"1"
2004-01-20,3852.42300719647,"1",3134.00203107384,"1"
2004-01-21,3274.26672507671,"1",2791.17491518549,"1"
2004-01-22,2692.05099155485,"1",2338.76752028624,"1"
2004-01-23,2369.41290374072,"1",1792.98655787359,"1"
2004-01-26,1803.34866188013,"1",1381.21063398468,"1"
2004-01-27,1340.51999086814,"1",1286.7652522367,"1"
2004-01-28,1301.15958425228,"1",1681.04945834614,"1"
2004-01-29,1909.73368525616,"1",2786.80623240321,"1"
2004-01-30,3012.09818416278,"1",2860.02318693502,"1"
2004-02-02,2877.38481220619,"1",2741.13458140357,"1"
2004-02-03,2646.309693384,"1",2227.56174644053,"1"
2004-02-04,2017.53350383831,"1",2291.95675627129,"1"
2004-02-05,2418.45099945442,"1",3163.85608110031,"1"
2004-02-06,3261.53474163037,"1",3622.20664148929,"1"
2004-02-09,3665.33714385418,"1",3650.82784256197,"1"
2004-02-10,3586.45487537158,"1",3622.3437917506,"1"
2004-02-11,3483.2312434706,"1",3124.27862994831,"1"
2004-02-12,3222.15949380783,"1",2864.96675382125,"1"
2004-02-13,2914.48983522909,"1",2372.63255006536,"1"
2004-02-17,2315.75383282277,"1",1935.21025744795,"1"
2004-02-18,2072.26930436649,"1",1835.05787580772,"1"
2004-02-19,2032.97675569542,"1",2359.52563579258,"1"
2004-02-20,2294.55695711119,"1",2392.23120444241,"1"
2004-02-23,2473.22384773136,"1",2491.44383538911,"1"
2004-02-24,2541.29978617375,"1",3194.97089430577,"1"
2004-02-25,2965.7976621624,"1",3711.87025763561,"1"
2004-02-26,3685.91021642385,"1",3989.08872888384,"1"
2004-02-27,4133.35810747598,"1",4961.13659637775,"1"
2004-03-01,4689.14170990907,"1",5241.15675859705,"1"
2004-03-02,5117.77604553455,"1",4740.24608402444,"1"
2004-03-03,4686.49153594616,"1",4814.34694384323,"1"
2004-03-04,4598.58673873838,"1",4505.78276999841,"1"
2004-03-05,4430.68094042683,"1",4865.24443038733,"1"
2004-03-08,4993.81429866803,"1",5565.0947550988,"1"
2004-03-09,5685.25337470298,"1",6423.26832586186,"1"
2004-03-10,6427.69173899218,"1",7110.91310060163,"1"
2004-03-11,7115.25831784654,"1",6650.32342617734,"1"
2004-03-12,6547.54301317409,"1",6521.82085696791,"1"
2004-03-15,6316.27384396478,"1",5365.85742397912,"1"
2004-03-16,5244.91353506437,"1",4311.81370349669,"1"
2004-03-17,4343.71276547268,"1",4054.82358730318,"1"
2004-03-18,4081.16041514185,"1",3960.92768171885,"1"
2004-03-19,4136.47168316864,"1",4042.2506853001,"1"
2004-03-22,4251.3191172809,"1",4164.92335422839,"1"
2004-03-23,4072.09917060812,"1",4621.71156186205,"1"
2004-03-24,4594.28543268303,"1",5296.32855195722,"1"
2004-03-25,5529.41764523427,"1",6333.46065556374,"1"
2004-03-26,6580.93901764851,"1",7077.36805348807,"1"
2004-03-29,7221.47413071037,"1",7605.27288860018,"1"
2004-03-30,7635.71525636507,"1",7991.65421992366,"1"
2004-03-31,8158.56134671873,"1",8182.15353971825,"1"
2004-04-01,8434.928148725,"1",8324.69346588108,"1"
2004-04-02,8427.55816631733,"1",8551.83368466812,"1"
2004-04-05,8730.58896684817,"1",8819.10445262765,"1"
2004-04-06,9080.28818423146,"1",8791.51873782144,"1"
2004-04-07,8889.57734265242,"1",8383.44758428212,"1"
2004-04-08,8263.73168627548,"1",8075.55602174932,"1"
2004-04-12,8218.61519751893,"1",8231.7257850859,"1"
2004-04-13,8585.56285017657,"1",8827.83585357342,"1"
2004-04-14,9076.80650368695,"1",9488.01774263474,"1"
2004-04-15,9711.96799722205,"1",10196.5346220031,"1"
2004-04-16,10114.7876582304,"1",10609.9365700141,"1"
2004-04-19,10493.6383320327,"1",10792.5281418563,"1"
2004-04-20,10759.1263104316,"1",10936.4293598804,"1"
2004-04-21,10863.4223104314,"1",10400.0298496221,"1"
2004-04-22,10494.8147866009,"1",9395.49415680385,"1"
2004-04-23,9352.45765217711,"1",8005.48321432218,"1"
2004-04-26,7681.76905988879,"1",6230.23966578323,"1"
2004-04-27,6141.48957552562,"1",4908.28211758842,"1"
2004-04-28,5160.8385743277,"1",4004.71029855467,"1"
2004-04-29,4015.91507882032,"1",3725.51415307076,"1"
2004-04-30,3618.27998131051,"1",3704.99477878459,"1"
2004-05-03,3885.21045223632,"1",3761.13182951492,"1"
2004-05-04,3754.70858503177,"1",3137.12761410016,"1"
2004-05-05,2973.82916729679,"1",2508.04035037038,"1"
2004-05-06,2464.85809620075,"1",2535.22004942964,"1"
2004-05-07,2612.81038751337,"1",2215.51317734907,"1"
2004-05-10,2299.7635266272,"1",1968.08359888079,"1"
2004-05-11,1956.82936724111,"1",2295.49389149721,"1"
2004-05-12,2234.12659251324,"1",2456.92386553727,"1"
2004-05-13,2557.13858978239,"1",3349.82730810759,"1"
2004-05-14,3218.92746423001,"1",3542.32439454357,"1"
2004-05-17,3500.22276026669,"1",3347.77044999891,"1"
2004-05-18,3343.2638496982,"1",2835.77314719713,"1"
2004-05-19,2772.46016209413,"1",3019.2476631138,"1"
2004-05-20,2940.46918988663,"1",3287.60926015402,"1"
2004-05-21,3531.3807721148,"1",4068.8996479649,"1"
2004-05-24,4019.17976386532,"1",4399.89407074838,"1"
2004-05-25,4433.5024844992,"1",5247.5668478154,"1"
2004-05-26,5385.30852525188,"1",5907.52508216467,"1"
2004-05-27,5910.56383384342,"1",6642.68729068593,"1"
2004-05-28,6691.79911066607,"1",7361.01918947046,"1"
2004-06-01,7468.15796921478,"1",7953.11073222731,"1"
2004-06-02,7951.70911302748,"1",7070.35827557215,"1"
2004-06-03,7015.61279058883,"1",6612.47322552677,"1"
2004-06-04,6324.8077537125,"1",5556.51108052023,"1"
2004-06-07,5356.11674248069,"1",5674.52357684333,"1"
2004-06-08,5132.42716402674,"1",4769.84532283177,"1"
2004-06-09,4780.04625345755,"1",4302.03176008114,"1"
2004-06-10,4006.59924360763,"1",4183.29939707626,"1"
2004-06-14,3913.09221993624,"1",3436.847592591,"1"
2004-06-15,3359.98774870908,"1",3252.42855356867,"1"
2004-06-16,3216.04169893005,"1",2576.73448220103,"1"
2004-06-17,2505.88969582999,"1",2019.50066097028,"1"
2004-06-18,1946.44677712728,"1",1490.21425760904,"1"
2004-06-21,1648.49654701785,"1",1258.94560089264,"1"
2004-06-22,1159.76382759559,"1",1292.5224361635,"1"
2004-06-23,1265.17056773141,"1",1555.15345788092,"1"
2004-06-24,1372.33967467928,"1",2049.07280956739,"1"
2004-06-25,1997.67750113681,"1",2429.95757114426,"1"
2004-06-28,2675.65480170705,"1",2538.38404862393,"1"
2004-06-29,2576.57350973741,"1",2620.20208539732,"1"
2004-06-30,2519.61086706939,"1",3048.69451956151,"1"
2004-07-01,3064.26408443516,"1",3445.20636138978,"1"
2004-07-02,3659.79975730911,"1",3838.56209942535,"1"
2004-07-06,3870.53629304017,"1",3425.67979054548,"1"
2004-07-07,3362.48268445423,"1",3263.11268071611,"1"
2004-07-08,3197.1410373058,"1",3155.56000687934,"1"
2004-07-09,3139.56559118595,"1",2721.22909434526,"1"
2004-07-12,2686.09380538461,"1",2171.90089717139,"1"
2004-07-13,2324.103526966,"1",1911.93723257323,"1"
2004-07-14,1916.38378343703,"1",1505.25245974608,"1"
2004-07-15,1457.40587683082,"1",1227.23829981282,"1"
2004-07-16,1159.66833486215,"1",1705.2353177681,"1"
2004-07-19,1683.56104266766,"1",2531.23805243065,"1"
2004-07-20,2628.73119978781,"1",3782.46998814926,"1"
2004-07-21,3903.8754147747,"1",5184.27706429991,"1"
2004-07-22,5209.50881038218,"1",5636.76764265251,"1"
2004-07-23,5630.10695967282,"1",6227.83126074249,"1"
2004-07-26,6173.82601250542,"1",6719.9925578569,"1"
2004-07-27,6554.56133467839,"1",6728.89692548579,"1"
2004-07-28,6714.39208367476,"1",6731.75629430844,"1"
2004-07-29,6558.66222663796,"1",6084.40026643661,"1"
2004-07-30,5831.23664622435,"1",5155.63638616084,"1"
2004-08-02,5025.44615413401,"1",4274.80028548158,"1"
2004-08-03,4159.02745529601,"1",4180.14923914349,"1"
2004-08-04,4154.55162472661,"1",4695.88583678789,"1"
2004-08-05,5043.83326040479,"1",5435.8263584978,"1"
2004-08-06,5589.32495973385,"1",5736.60598581425,"1"
2004-08-09,5705.3513802964,"1",5830.90101787775,"1"
2004-08-10,5728.1237739308,"1",5863.933050221,"1"
2004-08-11,6099.13380930337,"1",5704.93788629563,"1"
2004-08-12,6088.46179435668,"1",5884.01461111872,"1"
2004-08-13,5775.44091340153,"1",5563.49855653438,"1"
2004-08-16,5759.26584714742,"1",5809.36139814975,"1"
2004-08-17,6252.6662938501,"1",6298.48487591485,"1"
2004-08-18,6626.44516031925,"1",7064.82766005998,"1"
2004-08-19,7090.77552863528,"1",7544.26656111602,"1"
2004-08-20,7847.62269232415,"1",8122.09792935428,"1"
2004-08-23,7979.57664867629,"1",8044.02427066977,"1"
2004-08-24,8082.43020108685,"1",7411.22585861898,"1"
2004-08-25,7526.94580100451,"1",6337.71234949555,"1"
2004-08-26,6313.67424713288,"1",5518.2348256228,"1"
2004-08-27,5356.5833027683,"1",4798.74389897862,"1"
2004-08-30,4819.86219974656,"1",4877.77052071626,"1"
2004-08-31,4847.11052351878,"1",5232.69079113586,"1"
2004-09-01,5299.67364217207,"1",6093.11527683745,"1"
2004-09-02,5971.30580250844,"1",6892.75576013433,"1"
2004-09-03,6814.01651617556,"1",7757.68861265619,"1"
2004-09-07,7717.1776121107,"1",8683.18684246686,"1"
2004-09-08,8648.38719217431,"1",8881.41010191212,"1"
2004-09-09,8723.17031926948,"1",9159.23023485866,"1"
2004-09-10,9130.74690055602,"1",9597.98240161752,"1"
2004-09-13,9576.13543909495,"1",9260.75118394069,"1"
2004-09-14,9329.36145300952,"1",7868.63488425095,"1"
2004-09-15,7762.86001582341,"1",6747.28166024354,"1"
2004-09-16,6583.29453422176,"1",5961.44118290238,"1"
2004-09-17,6024.26840725859,"1",5767.51906021992,"1"
2004-09-20,5715.53295780797,"1",5522.9928674948,"1"
2004-09-21,5489.23849050638,"1",5724.20474758817,"1"
2004-09-22,5756.84859205023,"1",5288.74150149517,"1"
2004-09-23,5224.00992068562,"1",5389.21679591237,"1"
2004-09-24,5286.97348801105,"1",5694.12986066553,"1"
2004-09-27,5681.50346523311,"1",6144.00398735723,"1"
2004-09-28,6072.80866956155,"1",6464.48477277092,"1"
2004-09-29,6281.46408870882,"1",6847.24686742284,"1"
2004-09-30,6870.08294331629,"1",7248.33258395155,"1"
2004-10-01,7351.05264371648,"1",7529.33412222175,"1"
2004-10-04,7425.20427986343,"1",7620.99135409832,"1"
2004-10-05,7566.5082209859,"1",7231.43417896431,"1"
2004-10-06,7427.34666717249,"1",7250.78254244472,"1"
2004-10-07,7110.22731099063,"1",6736.90797012039,"1"
2004-10-08,6710.14793341548,"1",6853.62177146595,"1"
2004-10-12,6876.39343941725,"1",7229.79216202527,"1"
2004-10-13,7277.98669863034,"1",6501.70199919415,"1"
2004-10-14,6464.70476381686,"1",5587.95883921334,"1"
2004-10-15,5529.86599925166,"1",5297.49561920113,"1"
2004-10-18,5129.75741843236,"1",5398.79589112347,"1"
2004-10-19,5518.75981799755,"1",5226.77758264198,"1"
2004-10-20,5300.06251765306,"1",4472.25170122852,"1"
2004-10-21,4348.12272354019,"1",3494.3283793395,"1"
2004-10-22,3404.56394580124,"1",2865.22857957362,"1"
2004-10-25,2913.98679340341,"1",2320.74596515701,"1"
2004-10-26,2308.63813111811,"1",2328.73273439042,"1"
2004-10-27,2354.82043885904,"1",1851.66146122761,"1"
2004-10-28,1959.12728842707,"1",1523.94782221972,"1"
2004-10-29,1444.60153650978,"1",1315.15154288852,"1"
2004-11-01,1302.0480992243,"1",1022.91851630728,"1"
2004-11-02,1287.47850323868,"1",1187.59564604756,"1"
2004-11-03,1084.89410942555,"1",1277.67974513171,"1"
2004-11-04,1054.25303762391,"1",1695.32403249185,"1"
2004-11-05,1858.38674314759,"1",2869.65938803641,"1"
2004-11-08,3004.28238263177,"1",2817.83520816917,"1"
2004-11-09,2872.5445235426,"1",3062.64441063278,"1"
2004-11-10,2918.38188450439,"1",3182.97663927786,"1"
2004-11-12,3030.29702750261,"1",2550.40487999302,"1"
2004-11-15,2641.47223022648,"1",2341.41165016797,"1"
2004-11-16,2410.70028501476,"1",2495.53551844793,"1"
2004-11-17,2599.42415003216,"1",2190.03643520533,"1"
2004-11-18,2341.16757068022,"1",2210.14112855728,"1"
2004-11-19,2064.14870969753,"1",2310.18153994398,"1"
2004-11-22,2328.61755786708,"1",3072.67125457861,"1"
2004-11-23,3315.50550871508,"1",3356.22521989806,"1"
2004-11-24,3493.79024344249,"1",3015.67481362691,"1"
2004-11-26,2854.83318759028,"1",2447.44275564334,"1"
2004-11-29,2325.1850456513,"1",2315.67055740401,"1"
2004-11-30,2308.58241128967,"1",1928.4177051668,"1"
2004-12-01,2212.62567122413,"1",1836.05615729524,"1"
2004-12-02,1838.50636108268,"1",1514.6758641843,"1"
2004-12-03,1482.45587677749,"1",1493.3731161765,"1"
2004-12-06,1544.12289801325,"1",1307.16164863403,"1"
2004-12-07,1345.0744611914,"1",1072.38820723974,"1"
2004-12-08,1054.93717911025,"1",822.268097525481,"1"
2004-12-09,863.765785806081,"1",833.394701699213,"1"
2004-12-10,788.992144981556,"1",1120.94632685637,"1"
2004-12-13,1141.51435669878,"1",1521.4361511291,"1"
2004-12-14,1539.14924849869,"1",1297.60263393467,"1"
2004-12-15,1341.08219100385,"1",1361.90960729373,"1"
2004-12-16,1289.89263781434,"1",1200.94186372316,"1"
2004-12-17,1201.45708902746,"1",1597.16877750757,"1"
2004-12-20,1579.82964726708,"1",1920.63396759307,"1"
2004-12-21,1897.33757341446,"1",2397.73087050779,"1"
2004-12-22,2481.55596186863,"1",3457.81156194218,"1"
2004-12-23,3460.24439152568,"1",4347.11790295031,"1"
2004-12-27,4303.2389350068,"1",5377.54654312208,"1"
2004-12-28,5374.51871087293,"1",4878.56398508446,"1"
2004-12-29,4785.98170191485,"1",4742.38987035273,"1"
2004-12-30,4580.01197589898,"1",5065.77521134251,"1"
2004-12-31,5033.2751855579,"1",5031.98445895021,"1"
2005-01-03,5072.9244037781,"1",5412.2213213121,"1"
2005-01-04,5478.07346865476,"1",5691.59211465207,"1"
2005-01-05,5656.48668947117,"1",6133.65546234296,"1"
2005-01-06,6113.99656997705,"1",6761.71077341298,"1"
2005-01-07,6907.0139663127,"1",7526.72587306213,"1"
2005-01-10,7511.91005101106,"1",8093.99364764242,"1"
2005-01-11,8209.14311945327,"1",8456.1305803922,"1"
2005-01-12,8383.29666470613,"1",8842.56278655914,"1"
2005-01-13,8367.23980895113,"1",7529.9295982569,"1"
2005-01-14,7486.10448747186,"1",7157.56881422445,"1"
2005-01-18,6603.88127404938,"1",6693.73591440144,"1"
2005-01-19,6500.53500014892,"1",5497.32833005876,"1"
2005-01-20,5588.23728104525,"1",4893.30489362129,"1"
2005-01-21,4774.14454994711,"1",4573.25543142725,"1"
2005-01-24,4427.50550143029,"1",3509.88285292974,"1"
2005-01-25,3621.03481122515,"1",2973.58774370099,"1"
